,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
3406,34170,WELD,145885.15,0.219,,,,45.054000000003725,,,45.077000000019325,13.78295929790953,310.19032007395157,,,,32.66198703,-104.23532982,,,34410,WELD,146523.186,0.219,,,,45.07600000000093,,,45.09000000002561,13.78295929790953,310.19032007395157,,,,32.66198703,-104.23532982,,,3407,-1
3407,34180,WELD,145930.227,0.219,,,,45.077000000019325,,,44.98899999997229,13.75354706024887,310.2040984913197,,,,32.66210255,-104.2353832,,,34420,WELD,146568.276,0.219,,,,45.09000000002561,,,45.055999999982305,13.75354706024887,310.2040984913197,,,,32.66210255,-104.2353832,,,3408,-1
3408,34190,WELD,145975.216,0.219,,,,44.98899999997229,,,41.36500000001979,12.643552686568961,310.21784806530354,,,,32.66221775,-104.23543669,,,34430,WELD,146613.332,0.219,,,,45.055999999982305,,,41.404000000009546,12.643552686568961,310.21784806530354,,,,32.66221775,-104.23543669,,,3409,-1
3409,34200,WELD,146016.581,0.219,,,,41.36500000001979,,,5.720000000001164,1.7499810483465081,310.2304902586826,,,,32.66232326,-104.23548704,,,34440,WELD,146654.736,0.219,,,,41.404000000009546,,,5.728000000002794,1.7499810483465081,310.2304902586826,,,,32.66232326,-104.23548704,,,3410,-1
3410,34210,WELD,146022.301,0.219,,,,5.720000000001164,,,45.04399999999441,13.768183958281854,310.23223997236005,,,,32.66233788,-104.23549396,,,34450,WELD,146660.464,0.219,,,,5.728000000002794,,,45.06099999998696,13.768183958281854,310.23223997236005,,,,32.66233788,-104.23549396,,,3411,-1
387,,,,,,,,,,,,,,,,,,,,,20000150,METAL LOSS,146701.057,0.219,0.136,0.827,0.508,,,,4.467999999993481,1.3564803902357592,310.24465134203723,16.0,14.418925439074783,4.134560337254987,32.66244115,-104.23554428,,,3411,1
3411,34220,WELD,146067.345,0.219,,,,45.04399999999441,,,44.95600000000559,13.74378607796946,310.24600774995065,,,,32.66245245,-104.23554974,,,34460,WELD,146705.525,0.219,,,,45.06099999998696,,,45.10000000000582,13.74378607796946,310.24600774995065,,,,32.66245245,-104.23554974,,,3412,-1
3412,34230,WELD,146112.301,0.219,,,,44.95600000000559,,,45.03299999999581,13.769621129088371,310.2597493873617,,,,32.66256728,-104.23560406,,,34470,WELD,146750.625,0.219,,,,45.10000000000582,,,45.10099999999511,13.769621129088371,310.2597493873617,,,,32.66256728,-104.23560406,,,3413,-1
3413,34240,WELD,146157.334,0.219,,,,45.03299999999581,,,44.90200000000186,13.668450384174653,310.27351589046344,,,,32.66268249,-104.23565799,,,34480,WELD,146795.726,0.219,,,,45.10099999999511,,,44.85000000000582,13.668450384174653,310.27351589046344,,,,32.66268249,-104.23565799,,,3414,-1
3414,34250,WELD,146202.236,0.219,,,,44.90200000000186,,,44.9890000000014,13.707806301317175,310.28717783255445,,,,32.66279728,-104.23571022,,,34490,WELD,146840.576,0.219,,,,44.85000000000582,,,45.0909999999858,13.707806301317175,310.28717783255445,,,,32.66279728,-104.23571022,,,3415,-1
3415,34260,WELD,146247.225,0.219,,,,44.9890000000014,,,45.086999999999534,13.785997195788193,310.3008789238853,,,,32.66291242,-104.23576254,,,34500,WELD,146885.667,0.219,,,,45.0909999999858,,,45.07100000002538,13.785997195788193,310.3008789238853,,,,32.66291242,-104.23576254,,,3416,-1
3416,34270,WELD,146292.312,0.219,,,,45.086999999999534,,,45.03299999999581,13.76753819071313,310.3146605775123,,,,32.66302794,-104.23581601,,,34510,WELD,146930.738,0.219,,,,45.07100000002538,,,45.06199999997625,13.76753819071313,310.3146605775123,,,,32.66302794,-104.23581601,,,3417,-1
3417,34280,WELD,146337.345,0.219,,,,45.03299999999581,,,45.0109999999986,13.745854590840993,310.3284250795379,,,,32.66314312,-104.23586997,,,34520,WELD,146975.8,0.219,,,,45.06199999997625,,,45.061000000016065,13.745854590840993,310.3284250795379,,,,32.66314312,-104.23586997,,,3418,-1
162,20000204,METAL LOSS,146381.788,0.219,0.263,0.482,0.401,,,,0.5679999999993015,0.1654299611243612,310.3420022219481,172.0,-14.854021031123555,2.0875965144009796,32.66325678,-104.23592306,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,,,3418,1
388,,,,,,,,,,,,,,,,,,,,,20000151,METAL LOSS,147020.272,0.219,0.155,0.627,0.482,,,,0.5890000000072177,0.17025303512208842,310.34199739618634,180.0,-15.0,1.83697019872103e-15,32.66325674,-104.23592304,,,3418,1
3418,34290,WELD,146382.356,0.219,,,,45.0109999999986,,,45.03299999999581,13.74217191362229,310.34216756637807,,,,32.66325817,-104.23592369,,,34530,WELD,147020.861,0.219,,,,45.061000000016065,,,45.070999999996275,13.74217191362229,310.34216756637807,,,,32.66325817,-104.23592369,,,3419,-1
3419,34300,WELD,146427.389,0.219,,,,45.03299999999581,,,10.720000000001164,3.2749198138633755,310.3559056570148,,,,32.66337329,-104.23597709,,,34540,WELD,147065.932,0.219,,,,45.070999999996275,,,10.77400000000489,3.2749198138633755,310.3559056570148,,,,32.66337329,-104.23597709,,,3420,-1
3420,34310,WELD,146438.109,0.28,,,,10.720000000001164,,,42.29300000000512,12.928095410850135,310.35918007626077,,,,32.66340065,-104.23599004,,,34550,WELD,147076.706,0.28,,,,10.77400000000489,,,42.4199999999837,12.928095410850135,310.35918007626077,,,,32.66340065,-104.23599004,,,3421,-1
3421,34320,WELD,146480.402,0.28,,,,42.29300000000512,,,42.01900000000023,12.83385911740834,310.37210766772523,,,,32.66350828,-104.23604227,,,34560,WELD,147119.126,0.28,,,,42.4199999999837,,,42.13000000000466,12.83385911740834,310.37210766772523,,,,32.66350828,-104.23604227,,,3422,-1
3422,34330,WELD,146522.421,0.219,,,,42.01900000000023,,,26.29999999998836,8.042365108461443,310.3849371825416,,,,32.66361586,-104.23609193,,,34570,WELD,147161.256,0.219,,,,42.13000000000466,,,26.26600000000326,8.042365108461443,310.3849371825416,,,,32.66361586,-104.23609193,,,3423,-1
3423,34340,WELD,146548.721,0.219,,,,26.29999999998836,,,45.021000000007916,13.762001711645365,310.39297803625817,,,,32.6636831,-104.23612358,,,34580,WELD,147187.522,0.219,,,,26.26600000000326,,,45.095000000001164,13.762001711645365,310.39297803625817,,,,32.6636831,-104.23612358,,,3424,-1
3424,34350,WELD,146593.742,0.219,,,,45.021000000007916,,,44.9890000000014,13.757301006342566,310.40673756915646,,,,32.66379814,-104.2361778,,,34590,WELD,147232.617,0.219,,,,45.095000000001164,,,45.03599999999278,13.757301006342566,310.40673756915646,,,,32.66379814,-104.2361778,,,3425,-1
3425,34360,WELD,146638.731,0.219,,,,44.9890000000014,,,44.98999999999069,13.757389343981263,310.4204909086193,,,,32.66391337,-104.23623131,,,34600,WELD,147277.653,0.219,,,,45.03599999999278,,,45.07500000001164,13.757389343981263,310.4204909086193,,,,32.66391337,-104.23623131,,,3426,-1
3426,34370,WELD,146683.721,0.219,,,,44.98999999999069,,,44.96700000000419,13.74174536477058,310.434243889641,,,,32.66402866,-104.23628464,,,34610,WELD,147322.728,0.219,,,,45.07500000001164,,,45.06099999998696,13.74174536477058,310.434243889641,,,,32.66402866,-104.23628464,,,3427,-1
3427,34380,WELD,146728.688,0.219,,,,44.96700000000419,,,44.9890000000014,13.718511033648804,310.44798041034784,,,,32.66414392,-104.2363376,,,34620,WELD,147367.789,0.219,,,,45.06099999998696,,,45.110000000015134,13.718511033648804,310.44798041034784,,,,32.66414392,-104.2363376,,,3428,-1
163,20000205,METAL LOSS,146753.59,0.219,0.13,0.557,0.749,,,,20.086999999999534,6.11758721008974,310.45557803383645,179.0,-14.997715427345868,0.26178609655925156,32.66420772,-104.23636675,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,,,3428,1
389,,,,,,,,,,,,,,,,,,,,,20000152,METAL LOSS,147392.813,0.219,0.106,0.521,0.343,,,,20.086000000010245,6.100705052352039,310.4555949239752,166.0,-14.554435894139948,3.628828433995016,32.66420786,-104.23636682,,,3428,1
390,,,,,,,,,,,,,,,,,,,,,20000153,METAL LOSS,147392.911,0.219,0.101,0.852,0.567,,,,19.988000000012107,6.065903142028985,310.4556297298661,229.0,-9.840885434857611,-11.32064370334158,32.66420815,-104.23636696,,,3428,2
3428,34390,WELD,146773.677,0.219,,,,44.9890000000014,,,45.0109999999986,13.74428051555925,310.46169304861564,,,,32.66425906,-104.23639024,,,34630,WELD,147412.899,0.219,,,,45.110000000015134,,,45.10999999998603,13.74428051555925,310.46169304861564,,,,32.66425906,-104.23639024,,,3429,-1
3429,34400,WELD,146818.688,0.219,,,,45.0109999999986,,,45.0,13.745886264190029,310.47543168111736,,,,32.66437439,-104.23644306,,,34640,WELD,147458.009,0.219,,,,45.10999999998603,,,45.07500000001164,13.745886264190029,310.47543168111736,,,,32.66437439,-104.23644306,,,3430,-1
3430,34410,WELD,146863.688,0.219,,,,45.0,,,44.9890000000014,13.746129259474342,310.48917378684797,,,,32.6644895,-104.2364966,,,34650,WELD,147503.084,0.219,,,,45.07500000001164,,,45.01600000000326,13.746129259474342,310.48917378684797,,,,32.6644895,-104.2364966,,,3431,-1
3431,34420,WELD,146908.677,0.219,,,,44.9890000000014,,,45.0,13.752674403255243,310.50291731998846,,,,32.66460443,-104.23655069,,,34660,WELD,147548.1,0.219,,,,45.01600000000326,,,45.10999999998603,13.752674403255243,310.50291731998846,,,,32.66460443,-104.23655069,,,3432,-1
3432,34430,WELD,146953.677,0.219,,,,45.0,,,45.0,13.7607451292665,310.5166673066974,,,,32.66471943,-104.23660476,,,34670,WELD,147593.21,0.219,,,,45.10999999998603,,,45.04099999999744,13.7607451292665,310.5166673066974,,,,32.66471943,-104.23660476,,,3433,-1
3433,34440,WELD,146998.677,0.219,,,,45.0,,,33.38399999999092,10.207015664453062,310.5304264989131,,,,32.66483428,-104.23665951,,,34680,WELD,147638.251,0.219,,,,45.04099999999744,,,33.413000000000466,10.207015664453062,310.5304264989131,,,,32.66483428,-104.23665951,,,3434,-1
3434,34450,WELD,147032.061,0.219,,,,33.38399999999092,,,44.95700000002398,13.52885986376571,310.5406304513916,,,,32.66491979,-104.23669916,,,34690,WELD,147671.664,0.219,,,,33.413000000000466,,,45.18800000002375,13.52885986376571,310.5406304513916,,,,32.66491979,-104.23669916,,,3435,-1
164,10000086,LOCATION,147052.667,0.219,,11.519,,,,,24.351000000024214,5.667228754774929,310.5486739845903,,,,32.66498621,-104.23673321,"Bend left - 21 deg., 59D ",bend,,,,,,,,,,,,,,,,,,,,,3435,1
391,,,,,,,,,,,,,,,,,,,,,10000118,LOCATION,147691.405,0.219,,14.278,,,,,25.44700000001467,5.55306769812744,310.54878714102864,,,,32.66498707,-104.2367339,"Bend left - 23 deg., 70D ",bend,3435,1
3435,34460,WELD,147077.018,0.219,,,,44.95700000002398,,,9.071999999985565,2.770650835357104,310.55401227593234,,,,32.66502388,-104.23677399,,,34700,WELD,147716.852,0.219,,,,45.18800000002375,,,9.080999999976484,2.770650835357104,310.55401227593234,,,,32.66502388,-104.23677399,,,3436,-1
392,,,,,,,,,,,,,,,,,,,,,20000154,METAL LOSS,147718.204,0.219,0.107,0.744,0.598,,,,7.728999999992084,2.348756253853667,310.5544054651517,154.0,-13.481910694487505,6.57556720183616,32.66502661,-104.23677712,,,3436,1
3436,34470,WELD,147086.09,0.219,,,,9.071999999985565,,,45.07600000000093,13.7523109444848,310.55659276474825,,,,32.66504178,-104.23679458,,,34710,WELD,147725.933,0.219,,,,9.080999999976484,,,45.08999999999651,13.7523109444848,310.55659276474825,,,,32.66504178,-104.23679458,,,3437,-1
3437,34480,WELD,147131.166,0.219,,,,45.07600000000093,,,45.086999999999534,13.763054890553676,310.56937683920944,,,,32.66513021,-104.23689729,,,34720,WELD,147771.023,0.219,,,,45.08999999999651,,,45.046000000002095,13.763054890553676,310.56937683920944,,,,32.66513021,-104.23689729,,,3438,-1
165,20000206,METAL LOSS,147175.62,0.219,0.101,1.114,1.701,,,,0.6330000000016298,0.18123057627548944,310.58198878670504,217.0,-11.979532650709393,-9.027225347280726,32.66521731,-104.23699901,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,,,3438,1
3438,34490,WELD,147176.253,0.219,,,,45.086999999999534,,,45.054999999993015,13.754707564672044,310.5821569448488,,,,32.66521847,-104.23700037,,,34730,WELD,147816.069,0.219,,,,45.046000000002095,,,45.0800000000163,13.754707564672044,310.5821569448488,,,,32.66521847,-104.23700037,,,3439,-1
3439,34500,WELD,147221.308,0.219,,,,45.054999999993015,,,44.978000000002794,13.728164535436802,310.59497577392835,,,,32.66530747,-104.23710242,,,34740,WELD,147861.149,0.219,,,,45.0800000000163,,,44.962999999988824,13.728164535436802,310.59497577392835,,,,32.66530747,-104.23710242,,,3440,-1
3440,34510,WELD,147266.286,0.219,,,,44.978000000002794,,,44.92399999999907,13.713320093343043,310.6077496734623,,,,32.66539595,-104.2372047,,,34750,WELD,147906.112,0.219,,,,44.962999999988824,,,44.937999999994645,13.713320093343043,310.6077496734623,,,,32.66539595,-104.2372047,,,3441,-1
3441,34520,WELD,147311.21,0.219,,,,44.92399999999907,,,45.0,13.73366852900378,310.62047495658686,,,,32.66548374,-104.23730759,,,34760,WELD,147951.05,0.219,,,,44.937999999994645,,,45.09700000000885,13.73366852900378,310.62047495658686,,,,32.66548374,-104.23730759,,,3442,-1
3442,34530,WELD,147356.21,0.219,,,,45.0,,,45.04399999999441,13.750120431000603,310.6332397850176,,,,32.66557201,-104.23741021,,,34770,WELD,147996.147,0.219,,,,45.09700000000885,,,45.029999999998836,13.750120431000603,310.6332397850176,,,,32.66557201,-104.23741021,,,3443,-1
3443,34540,WELD,147401.254,0.219,,,,45.04399999999441,,,45.03200000000652,13.75153307050919,310.64601965568426,,,,32.66566038,-104.23751296,,,34780,WELD,148041.177,0.219,,,,45.029999999998836,,,45.086000000010245,13.75153307050919,310.64601965568426,,,,32.66566038,-104.23751296,,,3444,-1
393,,,,,,,,,,,,,,,,,,,,,20000155,METAL LOSS,148085.679,0.219,0.132,0.824,0.829,,,,0.5840000000025611,0.1662195762748101,310.65863228231467,56.0,8.387893552061204,12.435563588325625,32.66574745,-104.23761477,,,3444,1
3444,34550,WELD,147446.286,0.219,,,,45.03200000000652,,,45.021999999997206,13.740183807147487,310.6587868759432,,,,32.66574852,-104.23761601,,,34790,WELD,148086.263,0.219,,,,45.086000000010245,,,45.06599999999162,13.740183807147487,310.6587868759432,,,,32.66574852,-104.23761601,,,3445,-1
3445,34560,WELD,147491.308,0.219,,,,45.021999999997206,,,44.95700000002398,13.727642395410374,310.6715414533291,,,,32.66583655,-104.23771902,,,34800,WELD,148131.329,0.219,,,,45.06599999999162,,,45.061000000016065,13.727642395410374,310.6715414533291,,,,32.66583655,-104.23771902,,,3446,-1
3446,34570,WELD,147536.265,0.219,,,,44.95700000002398,,,45.0,13.73756440361728,310.68428037117104,,,,32.66592443,-104.23782202,,,34810,WELD,148176.39,0.219,,,,45.061000000016065,,,45.031999999977415,13.73756440361728,310.68428037117104,,,,32.66592443,-104.23782202,,,3447,-1
3447,34580,WELD,147581.265,0.219,,,,45.0,,,44.98899999997229,13.729705730624307,310.69704779185975,,,,32.6660127,-104.2379247,,,34820,WELD,148221.422,0.219,,,,45.031999999977415,,,45.12100000001374,13.729705730624307,310.69704779185975,,,,32.6660127,-104.2379247,,,3448,-1
3448,34590,WELD,147626.254,0.219,,,,44.98899999997229,,,45.03200000000652,13.750595673615079,310.70982441015434,,,,32.6661012,-104.23802698,,,34830,WELD,148266.543,0.219,,,,45.12100000001374,,,45.021999999997206,13.750595673615079,310.70982441015434,,,,32.6661012,-104.23802698,,,3449,-1
3449,34600,WELD,147671.286,0.219,,,,45.03200000000652,,,45.03299999999581,13.744886619172828,310.72260448415443,,,,32.66618956,-104.23812975,,,34840,WELD,148311.565,0.219,,,,45.021999999997206,,,45.06500000000233,13.744886619172828,310.72260448415443,,,,32.66618956,-104.23812975,,,3450,-1
3450,34610,WELD,147716.319,0.219,,,,45.03299999999581,,,45.0109999999986,13.742961003258621,310.735385005444,,,,32.66627798,-104.23823236,,,34850,WELD,148356.63,0.219,,,,45.06500000000233,,,45.055999999982305,13.742961003258621,310.735385005444,,,,32.66627798,-104.23823236,,,3451,-1
3451,34620,WELD,147761.33,0.219,,,,45.0109999999986,,,45.0109999999986,13.738726446237242,310.7481832273562,,,,32.66636672,-104.23833455,,,34860,WELD,148401.686,0.219,,,,45.055999999982305,,,45.09000000002561,13.738726446237242,310.7481832273562,,,,32.66636672,-104.23833455,,,3452,-1
3452,34630,WELD,147806.341,0.219,,,,45.0109999999986,,,45.07600000000093,13.762743458889553,310.7609931147798,,,,32.6664557,-104.23843638,,,34870,WELD,148446.776,0.219,,,,45.09000000002561,,,45.10999999998603,13.762743458889553,310.7609931147798,,,,32.6664557,-104.23843638,,,3453,-1
3453,34640,WELD,147851.417,0.219,,,,45.07600000000093,,,45.06600000002072,13.753323583433824,310.7737954794063,,,,32.66654432,-104.23853902,,,34880,WELD,148491.886,0.219,,,,45.10999999998603,,,45.11499999999069,13.753323583433824,310.7737954794063,,,,32.66654432,-104.23853902,,,3454,-1
3454,34650,WELD,147896.483,0.219,,,,45.06600000002072,,,45.04399999999441,13.753015674136396,310.78656692116954,,,,32.6666325,-104.23864205,,,34890,WELD,148537.001,0.219,,,,45.11499999999069,,,45.0800000000163,13.753015674136396,310.78656692116954,,,,32.6666325,-104.23864205,,,3455,-1
3455,34660,WELD,147941.527,0.219,,,,45.04399999999441,,,44.9890000000014,13.729027899369305,310.79931051922006,,,,32.66672021,-104.23874564,,,34900,WELD,148582.081,0.219,,,,45.0800000000163,,,45.03599999999278,13.729027899369305,310.79931051922006,,,,32.66672021,-104.23874564,,,3456,-1
3456,34670,WELD,147986.516,0.219,,,,44.9890000000014,,,45.021999999997206,13.748674841105055,310.81203393624435,,,,32.6668078,-104.23884901,,,34910,WELD,148627.117,0.219,,,,45.03599999999278,,,45.02700000000186,13.748674841105055,310.81203393624435,,,,32.6668078,-104.23884901,,,3457,-1
3457,34680,WELD,148031.538,0.219,,,,45.021999999997206,,,20.828999999997905,6.359282152103078,310.824811304326,,,,32.66689612,-104.2389518,,,34920,WELD,148672.144,0.219,,,,45.02700000000186,,,20.82699999999022,6.359282152103078,310.824811304326,,,,32.66689612,-104.2389518,,,3458,-1
3458,34690,WELD,148052.367,0.219,,,,20.828999999997905,,,45.03299999999581,13.745911946556404,310.830728294828,,,,32.66693709,-104.2389992,,,34930,WELD,148692.971,0.219,,,,20.82699999999022,,,45.0800000000163,13.745911946556404,310.830728294828,,,,32.66693709,-104.2389992,,,3459,-1
3459,34700,WELD,148097.4,0.219,,,,45.03299999999581,,,45.03299999999581,13.747302100938848,310.84349251639463,,,,32.66702521,-104.23910219,,,34940,WELD,148738.051,0.219,,,,45.0800000000163,,,45.08499999999185,13.747302100938848,310.84349251639463,,,,32.66702521,-104.23910219,,,3460,-1
3460,34710,WELD,148142.433,0.219,,,,45.03299999999581,,,45.0,13.732743804427098,310.85624934478295,,,,32.66711319,-104.23920537,,,34950,WELD,148783.136,0.219,,,,45.08499999999185,,,45.06099999998696,13.732743804427098,310.85624934478295,,,,32.66711319,-104.23920537,,,3461,-1
3461,34720,WELD,148187.433,0.219,,,,45.0,,,45.0109999999986,13.73665278691849,310.8690281465041,,,,32.66720168,-104.23930771,,,34960,WELD,148828.197,0.219,,,,45.06099999998696,,,45.11500000001979,13.73665278691849,310.8690281465041,,,,32.66720168,-104.23930771,,,3462,-1
3462,34730,WELD,148232.444,0.219,,,,45.0109999999986,,,45.0109999999986,13.739801278666674,310.88181969580074,,,,32.66729035,-104.23940989,,,34970,WELD,148873.312,0.219,,,,45.11500000001979,,,45.07499999998254,13.739801278666674,310.88181969580074,,,,32.66729035,-104.23940989,,,3463,-1
3463,34740,WELD,148277.455,0.219,,,,45.0109999999986,,,44.90200000000186,13.709335810545467,310.8945967349208,,,,32.66737874,-104.23951246,,,34980,WELD,148918.387,0.219,,,,45.07499999998254,,,45.00700000001234,13.709335810545467,310.8945967349208,,,,32.66737874,-104.23951246,,,3464,-1
3464,34750,WELD,148322.357,0.219,,,,44.90200000000186,,,45.021000000007916,13.740486794103415,310.90730763642523,,,,32.66746629,-104.23961558,,,34990,WELD,148963.394,0.219,,,,45.00700000001234,,,45.03599999999278,13.740486794103415,310.90730763642523,,,,32.66746629,-104.23961558,,,3465,-1
3465,34760,WELD,148367.378,0.219,,,,45.021000000007916,,,45.0,13.739903354746039,310.92007995974484,,,,32.66755459,-104.23971827,,,35000,WELD,149008.43,0.219,,,,45.03599999999278,,,45.086000000010245,13.739903354746039,310.92007995974484,,,,32.66755459,-104.23971827,,,3466,-1
