,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
190,20000250,METAL LOSS,172139.308,0.219,0.156,0.72,0.548,,,,44.73800000001211,13.681585285557311,317.9341805964231,90.0,9.18485099360515e-16,15.0,32.72767997,-104.26315868,Ext Metal Loss,metal loss,172139.308,,,,,,,,,,,,,,,,,,,,,,4016,1
4016,40270,WELD,172184.046,0.219,,,,45.021999999997206,,,44.96799999999348,13.76267356339616,317.9473717039052,,,,32.72780202,-104.26317721,,,172184.046,40510,WELD,172827.82,0.219,,,,44.95900000000256,,,45.021999999997206,13.76267356339616,317.9473717039052,,,,32.72780202,-104.26317721,,,172234.037658046,4017,-1
4017,40280,WELD,172229.014,0.219,,,,44.96799999999348,,,45.01000000000931,13.776013599161875,317.9606532262159,,,,32.72792474,-104.26319634,,,172229.014,40520,WELD,172872.842,0.219,,,,45.021999999997206,,,45.006999999983236,13.776013599161875,317.9606532262159,,,,32.72792474,-104.26319634,,,172278.9050017819,4018,-1
4018,40290,WELD,172274.024,0.219,,,,45.01000000000931,,,45.0109999999986,13.777516135428826,317.9739360105392,,,,32.72804763,-104.26321502,,,172274.024,40530,WELD,172917.849,0.219,,,,45.006999999983236,,,45.03200000000652,13.777516135428826,317.9739360105392,,,,32.72804763,-104.26321502,,,172323.75739704468,4019,-1
4019,40300,WELD,172319.035,0.219,,,,45.0109999999986,,,44.978999999992084,13.768069951858612,317.98722795693226,,,,32.7281705,-104.26323401,,,172319.035,40540,WELD,172962.881,0.219,,,,45.03200000000652,,,45.02600000001257,13.768069951858612,317.98722795693226,,,,32.7281705,-104.26323401,,,172368.63470642932,4020,-1
4020,40310,WELD,172364.014,0.219,,,,44.978999999992084,,,45.086999999999534,13.799686905009349,318.0005232392398,,,,32.72829323,-104.26325349,,,172364.014,40550,WELD,173007.907,0.219,,,,45.02600000001257,,,45.04099999999744,13.799686905009349,318.0005232392398,,,,32.72829323,-104.26325349,,,172413.50603642475,4021,-1
4021,40320,WELD,172409.101,0.219,,,,45.086999999999534,,,45.10899999999674,13.805704147669452,318.013826915306,,,,32.72841634,-104.26327212,,,172409.101,40560,WELD,173052.948,0.219,,,,45.04099999999744,,,45.046000000002095,13.805704147669452,318.013826915306,,,,32.72841634,-104.26327212,,,172458.39231489325,4022,-1
4022,40330,WELD,172454.21,0.219,,,,45.10899999999674,,,45.0109999999986,13.777734511470479,318.0271442175723,,,,32.72853947,-104.26329107,,,172454.21,40570,WELD,173097.994,0.219,,,,45.046000000002095,,,45.046000000002095,13.777734511470479,318.0271442175723,,,,32.72853947,-104.26329107,,,172503.28357618614,4023,-1
4023,40340,WELD,172499.221,0.219,,,,45.0109999999986,,,45.044000000023516,13.786836823160597,318.0404414787731,,,,32.72866232,-104.26331026,,,172499.221,40580,WELD,173143.04,0.219,,,,45.046000000002095,,,45.01600000000326,13.786836823160597,318.0404414787731,,,,32.72866232,-104.26331026,,,172548.17483747902,4024,-1
4024,40350,WELD,172544.265,0.219,,,,45.044000000023516,,,45.021999999997206,13.776431723425786,318.05374105649145,,,,32.72878528,-104.2633292,,,172544.265,40590,WELD,173188.056,0.219,,,,45.01600000000326,,,45.01199999998789,13.776431723425786,318.05374105649145,,,,32.72878528,-104.2633292,,,172593.0362018257,4025,-1
4025,40360,WELD,172589.287,0.219,,,,45.021999999997206,,,45.031999999977415,13.780897677014321,318.06701117744757,,,,32.72890823,-104.26334735,,,172589.287,40600,WELD,173233.068,0.219,,,,45.01199999998789,,,45.01199999998789,13.780897677014321,318.06701117744757,,,,32.72890823,-104.26334735,,,172637.89357991284,4026,-1
4026,40370,WELD,172634.319,0.219,,,,45.031999999977415,,,42.21700000000419,12.921189024034586,318.08024971776035,,,,32.72903136,-104.26336411,,,172634.319,40610,WELD,173278.08,0.219,,,,45.01199999998789,,,42.194000000017695,12.921189024034586,318.08024971776035,,,,32.72903136,-104.26336411,,,172682.750958,4027,-1
4027,40380,WELD,172676.536,0.219,,,,42.21700000000419,,,3.6790000000037253,1.12604273495449,318.0927254549445,,,,32.72914655,-104.26338231,,,172676.536,40620,WELD,173320.274,0.219,,,,42.194000000017695,,,3.6859999999869615,1.12604273495449,318.0927254549445,,,,32.72914655,-104.26338231,,,172724.80001627357,4028,-1
4028,40390,WELD,172680.215,0.219,,,,3.6790000000037253,,,17.32200000001467,5.298872961055164,318.09381447521537,,,,32.72915658,-104.26338397,,,172680.215,40630,WELD,173323.96,0.219,,,,3.6859999999869615,,,17.312999999994645,5.298872961055164,318.09381447521537,,,,32.72915658,-104.26338397,,,172728.47335439737,4029,-1
191,20000251,METAL LOSS,172692.649,0.219,0.101,0.652,0.759,,,,4.888000000006286,1.4872498313155837,318.0975010444054,325.0,12.287280664334874,-8.603646545265695,32.72919053,-104.2633896,Ext Metal Loss,metal loss,172692.649,,,,,,,,,,,,,,,,,,,,,,4029,1
414,,,,,,,,,,,,,,,,,,,,,,20000195,METAL LOSS,173340.118,0.219,0.107,1.182,1.114,,,,1.1549999999988358,0.3389223047682901,318.0986113089401,275.0,1.3073361412148683,-14.942920471376183,32.72920076,-104.26339128,,,172744.5758496238,4029,1
192,20000252,METAL LOSS,172696.241,0.219,0.106,1.282,1.313,,,,1.2960000000020955,0.3793437733467055,318.0985722063404,109.0,-4.883522316857349,14.182778633989752,32.7292004,-104.26339122,Ext Metal Loss,metal loss,172696.241,,,,,,,,,,,,,,,,,,,,,,4029,2
415,,,,,,,,,,,,,,,,,,,,,,20000196,METAL LOSS,173340.162,0.219,0.107,2.22,3.05,,,,1.11099999997532,0.31197469230058755,318.09863737734133,83.0,1.8280401510772122,14.88819227461983,32.729201,-104.26339132,,,172744.61969847826,4029,2
193,20000253,METAL LOSS,172696.328,0.219,0.108,1.46,1.709,,,,1.2090000000025611,0.35019282482208763,318.09860032698657,271.0,0.26178609655924695,-14.997715427345868,32.72920066,-104.26339126,Ext Metal Loss,metal loss,172696.328,,,,,,,,,,,,,,,,,,,,,,4029,3
194,20000255,METAL LOSS,172696.405,0.219,0.165,1.263,1.295,,,,1.13200000001234,0.32998204531740133,318.0986198782868,163.0,-14.344571339445533,4.385575570841049,32.72920084,-104.26339129,Ext Metal Loss,metal loss,172696.405,,,,,,,,,,,,,,,,,,,,,,4029,4
173,20000254,METAL LOSS,172696.405,0.219,0.143,1.799,2.09,,,,1.13200000001234,0.32324512025453933,318.0986263953874,37.0,11.979532650709393,9.027225347280725,32.7292009,-104.2633913,Ext Metal Loss,metal loss,172696.405,20000197,METAL LOSS,173340.186,0.219,0.111,1.045,1.29,,,,1.0869999999995343,0.3198133961170629,318.09862983411824,169.0,-14.72440775171496,2.8621349306481747,32.72920093,-104.26339131,,,172744.6436160352,4029,5
416,,,,,,,,,,,,,,,,,,,,,,20000199,METAL LOSS,173340.209,0.219,0.232,1.277,0.657,,,,1.0639999999839347,0.30977127560562084,318.0986394295871,140.0,-11.490666646784668,9.641814145298092,32.72920102,-104.26339132,,,172744.6665370273,4029,5
174,20000256,METAL LOSS,172696.514,0.219,0.151,1.808,1.382,,,,1.0230000000155997,0.289560517575695,318.09865898088793,37.0,11.979532650709393,9.027225347280725,32.7292012,-104.26339135,Ext Metal Loss,metal loss,172696.514,20000198,METAL LOSS,173340.207,0.219,0.136,2.541,3.07,,,,1.065999999991618,0.2940942776509249,318.09865451603446,347.0,14.615550971778527,-3.37426581515798,32.72920116,-104.26339134,,,172744.66454389755,4029,6
417,,,,,,,,,,,,,,,,,,,,,,20000200,METAL LOSS,173340.209,0.219,0.121,2.004,1.492,,,,1.0639999999839347,0.29972976053108646,318.0986490250571,268.0,-0.5234924505375114,-14.990862405286437,32.72920111,-104.26339133,,,172744.6665370273,4029,6
195,20000257,METAL LOSS,172696.612,0.219,0.101,0.802,1.294,,,,0.9250000000174623,0.2727819905800086,318.0986750934568,229.0,-9.840885434857611,-11.32064370334158,32.72920135,-104.26339137,Ext Metal Loss,metal loss,172696.612,,,,,,,,,,,,,,,,,,,,,,4029,7
196,20000258,METAL LOSS,172696.634,0.219,0.101,0.74,2.001,,,,0.9030000000202563,0.2660450482133008,318.0986816105579,127.0,-9.027225347280726,11.979532650709393,32.72920141,-104.26339138,Ext Metal Loss,metal loss,172696.634,,,,,,,,,,,,,,,,,,,,,,4029,8
418,,,,,,,,,,,,,,,,,,,,,,20000202,METAL LOSS,173340.776,0.219,0.11,1.217,0.924,,,,0.49699999997392297,0.13707265884529618,318.0988061012246,5.0,14.942920471376183,1.3073361412148725,32.72920256,-104.26339156,,,172745.23158931063,4029,8
175,20000259,METAL LOSS,172696.765,0.219,0.108,0.925,1.396,,,,0.771999999997206,0.22342063233631038,318.0987227654053,223.0,-10.97030552428756,-10.229975400937475,32.72920179,-104.26339144,Ext Metal Loss,metal loss,172696.765,20000201,METAL LOSS,173340.472,0.219,0.1,1.422,1.529,,,,0.8009999999776483,0.22685420383748178,318.09871932667505,284.0,3.6288284339950114,-14.55443589413995,32.72920176,-104.26339143,,,172744.92863358906,4029,9
419,,,,,,,,,,,,,,,,,,,,,,20000203,METAL LOSS,173340.949,0.219,0.103,1.087,0.553,,,,0.3239999999932479,0.08537857082683989,318.0988561857815,332.0,13.244213892883906,-7.042073441788362,32.72920302,-104.26339164,,,172745.40399503373,4029,9
197,20000260,METAL LOSS,172696.765,0.219,0.205,1.554,0.819,,,,0.771999999997206,0.21668368183503012,318.09872928250604,25.0,13.59461680554975,6.339273926110492,32.72920185,-104.26339145,Ext Metal Loss,metal loss,172696.765,,,,,,,,,,,,,,,,,,,,,,4029,10
420,,,,,,,,,,,,,,,,,,,,,,20000204,METAL LOSS,173341.041,0.219,0.123,1.761,2.852,,,,0.23199999998905696,0.04949475014453619,318.0988908235308,346.0,14.554435894139948,-3.628828433995018,32.72920334,-104.26339169,,,172745.4956790021,4029,10
198,20000261,METAL LOSS,172696.841,0.219,0.109,1.546,1.56,,,,0.6960000000253785,0.19316948355902844,318.09875191217577,163.0,-14.344571339445533,4.385575570841049,32.72920206,-104.26339148,Ext Metal Loss,metal loss,172696.841,,,,,,,,,,,,,,,,,,,,,,4029,11
199,20000262,METAL LOSS,172696.983,0.219,0.1,0.885,2.327,,,,0.5540000000037253,0.15948477719465237,318.0987844976785,313.0,10.229975400937478,-10.970305524287557,32.72920236,-104.26339153,Ext Metal Loss,metal loss,172696.983,,,,,,,,,,,,,,,,,,,,,,4029,12
4029,40400,WELD,172697.537,0.28,,,,17.32200000001467,,,42.03299999999581,12.857863045055055,318.09893885584165,,,,32.72920378,-104.26339177,,,172697.537,40640,WELD,173341.273,0.28,,,,17.312999999994645,,,42.07100000002538,12.857863045055055,318.09893885584165,,,,32.72920378,-104.26339177,,,172745.72688205275,4030,-1
4030,40410,WELD,172739.57,0.28,,,,42.03299999999581,,,42.038999999989755,12.86809926829229,318.11134806188153,,,,32.72931843,-104.26340966,,,172739.57,40650,WELD,173383.344,0.28,,,,42.07100000002538,,,42.070999999996275,12.86809926829229,318.11134806188153,,,,32.72931843,-104.26340966,,,172787.6533628469,4031,-1
4031,40420,WELD,172781.609,0.219,,,,42.038999999989755,,,45.013999999995576,13.772301233527308,318.1237583902014,,,,32.72943321,-104.26342721,,,172781.609,40660,WELD,173425.415,0.219,,,,42.070999999996275,,,44.99700000000303,13.772301233527308,318.1237583902014,,,,32.72943321,-104.26342721,,,172829.57984364103,4032,-1
4032,40430,WELD,172826.623,0.219,,,,45.013999999995576,,,44.9890000000014,13.769075412056964,318.1370279205413,,,,32.72955611,-104.26344548,,,172826.623,40670,WELD,173470.412,0.219,,,,44.99700000000303,,,44.898999999975786,13.769075412056964,318.1370279205413,,,,32.72955611,-104.26344548,,,172874.4222732551,4033,-1
4033,40440,WELD,172871.612,0.219,,,,44.9890000000014,,,45.021999999997206,13.77964320063849,318.1502874030284,,,,32.72967901,-104.26346347,,,172871.612,40680,WELD,173515.311,0.219,,,,44.898999999975786,,,44.98200000001816,13.77964320063849,318.1502874030284,,,,32.72967901,-104.26346347,,,172919.16703951152,4034,-1
4034,40450,WELD,172916.634,0.219,,,,45.021999999997206,,,45.0109999999986,13.775968733477193,318.16357713861834,,,,32.72980192,-104.26348227,,,172916.634,40690,WELD,173560.293,0.219,,,,44.98200000001816,,,44.9429999999993,13.775968733477193,318.16357713861834,,,,32.72980192,-104.26348227,,,172963.99452065252,4035,-1
4035,40460,WELD,172961.645,0.219,,,,45.0109999999986,,,45.086999999999534,13.798816223487412,318.1768461580955,,,,32.72992487,-104.26350038,,,172961.645,40700,WELD,173605.236,0.219,,,,44.9429999999993,,,44.94800000000396,13.798816223487412,318.1768461580955,,,,32.72992487,-104.26350038,,,173008.7831357634,4036,-1
4036,40470,WELD,173006.732,0.219,,,,45.086999999999534,,,45.05500000002212,13.789857834524767,318.19015006714454,,,,32.73004797,-104.26351903,,,173006.732,40710,WELD,173650.184,0.219,,,,44.94800000000396,,,44.9769999999844,13.789857834524767,318.19015006714454,,,,32.73004797,-104.26351903,,,173053.57673369866,4037,-1
4037,40480,WELD,173051.787,0.219,,,,45.05500000002212,,,44.94499999997788,13.753705002130943,318.20345910563657,,,,32.73017093,-104.26353822,,,173051.787,40720,WELD,173695.161,0.219,,,,44.9769999999844,,,45.00700000001234,13.753705002130943,318.20345910563657,,,,32.73017093,-104.26353822,,,173098.39923201525,4038,-1
4038,40490,WELD,173096.732,0.219,,,,44.94499999997788,,,45.08800000001793,13.80137636643429,318.2167501941165,,,,32.73029349,-104.26355805,,,173096.732,40730,WELD,173740.168,0.219,,,,45.00700000001234,,,45.00099999998929,13.80137636643429,318.2167501941165,,,,32.73029349,-104.26355805,,,173143.25162727805,4039,-1
4039,40500,WELD,173141.82,0.219,,,,45.08800000001793,,,44.9890000000014,13.769627146535209,318.23005735581467,,,,32.73041661,-104.26357673,,,173141.82,40740,WELD,173785.169,0.219,,,,45.00099999998929,,,44.91899999999441,13.769627146535209,318.23005735581467,,,,32.73041661,-104.26357673,,,173188.0980431516,4040,-1
4040,40510,WELD,173186.809,0.219,,,,44.9890000000014,,,45.04300000000512,13.783362881666184,318.243335519408,,,,32.73053944,-104.26359543,,,173186.809,40750,WELD,173830.088,0.219,,,,44.91899999999441,,,44.94700000001467,13.783362881666184,318.243335519408,,,,32.73053944,-104.26359543,,,173232.86274070555,4041,-1
4041,40520,WELD,173231.852,0.219,,,,45.04300000000512,,,45.07699999999022,13.792696910799718,318.25664335039687,,,,32.73066232,-104.26361481,,,173231.852,40760,WELD,173875.035,0.219,,,,44.94700000001467,,,45.02700000000186,13.792696910799718,318.25664335039687,,,,32.73066232,-104.26361481,,,173277.65534207594,4042,-1
4042,40530,WELD,173276.929,0.219,,,,45.07699999999022,,,45.04300000000512,13.786409980097307,318.2699136710879,,,,32.73078548,-104.26363235,,,173276.929,40770,WELD,173920.062,0.219,,,,45.02700000000186,,,44.953000000008615,13.786409980097307,318.2699136710879,,,,32.73078548,-104.26363235,,,173322.5276686362,4043,-1
4043,40540,WELD,173321.972,0.219,,,,45.04300000000512,,,45.06599999999162,13.791722898933292,318.2831962697573,,,,32.73090851,-104.2636506,,,173321.972,40780,WELD,173965.015,0.219,,,,44.953000000008615,,,45.01699999999255,13.791722898933292,318.2831962697573,,,,32.73090851,-104.2636506,,,173367.32624939585,4044,-1
4044,40550,WELD,173367.038,0.219,,,,45.06599999999162,,,45.09799999999814,13.801860008378272,318.29649290341365,,,,32.73103155,-104.26366921,,,173367.038,40790,WELD,174010.032,0.219,,,,45.01699999999255,,,45.02700000000186,13.801860008378272,318.29649290341365,,,,32.73103155,-104.26366921,,,173412.18861030738,4045,-1
4045,40560,WELD,173412.136,0.219,,,,45.09799999999814,,,45.03299999999581,13.782779779027395,318.309794742419,,,,32.7311547,-104.26368765,,,173412.136,40800,WELD,174055.059,0.219,,,,45.02700000000186,,,45.01299999997718,13.782779779027395,318.309794742419,,,,32.7311547,-104.26368765,,,173457.06093686764,4046,-1
4046,40570,WELD,173457.169,0.219,,,,45.03299999999581,,,45.054999999993015,13.789367064855291,318.3230828875289,,,,32.73127766,-104.26370625,,,173457.169,40810,WELD,174100.072,0.219,,,,45.01299999997718,,,44.93300000001909,13.789367064855291,318.3230828875289,,,,32.73127766,-104.26370625,,,173501.91931151965,4047,-1
4047,40580,WELD,173502.224,0.219,,,,45.054999999993015,,,45.07600000000093,13.7951403946246,318.33642081793175,,,,32.73140048,-104.26372663,,,173502.224,40820,WELD,174145.005,0.219,,,,44.93300000001909,,,44.987999999983,13.7951403946246,318.33642081793175,,,,32.73140048,-104.26372663,,,173546.69796098184,4048,-1
4048,40590,WELD,173547.3,0.219,,,,45.07600000000093,,,14.094000000011874,4.3134432013749695,318.34970667845124,,,,32.73152361,-104.26374468,,,173547.3,40830,WELD,174189.993,0.219,,,,44.987999999983,,,14.073000000003958,4.3134432013749695,318.34970667845124,,,,32.73152361,-104.26374468,,,173591.53142151202,4049,-1
4049,40600,WELD,173561.394,0.219,,,,14.094000000011874,,,44.95600000000559,13.75667765965292,318.3538478635956,,,,32.73156216,-104.26374982,,,173561.394,40840,WELD,174204.066,0.219,,,,14.073000000003958,,,44.97299999999814,13.75667765965292,318.3538478635956,,,,32.73156216,-104.26374982,,,173605.55607897716,4050,-1
4050,40610,WELD,173606.35,0.219,,,,44.95600000000559,,,45.0,13.772330749871948,318.36710558771506,,,,32.73168491,-104.26376817,,,173606.35,40850,WELD,174249.039,0.219,,,,44.97299999999814,,,45.00700000001234,13.772330749871948,318.36710558771506,,,,32.73168491,-104.26376817,,,173650.37459103425,4051,-1
4051,40620,WELD,173651.35,0.219,,,,45.0,,,45.0109999999986,13.775520437171105,318.3804579310785,,,,32.73180742,-104.26378983,,,173651.35,40860,WELD,174294.046,0.219,,,,45.00700000001234,,,45.01600000000326,13.775520437171105,318.3804579310785,,,,32.73180742,-104.26378983,,,173695.22698629706,4052,-1
4052,40630,WELD,173696.361,0.219,,,,45.0109999999986,,,44.9890000000014,13.768792150894834,318.3937586243266,,,,32.73193023,-104.2638092,,,173696.361,40870,WELD,174339.062,0.219,,,,45.01600000000326,,,44.98300000000745,13.768792150894834,318.3937586243266,,,,32.73193023,-104.2638092,,,173740.08835064372,4053,-1
4053,40640,WELD,173741.35,0.219,,,,44.9890000000014,,,45.021999999997206,13.777871859769938,318.40704619409803,,,,32.73205301,-104.26382829,,,173741.35,40880,WELD,174384.045,0.219,,,,44.98300000000745,,,44.9769999999844,13.777871859769938,318.40704619409803,,,,32.73205301,-104.26382829,,,173784.91682834958,4054,-1
176,14000014,DENT,173758.968,0.219,0.12,0.0,0.0,,,,27.404000000009546,8.369275652363687,318.4122588166018,217.0,-11.979532650709393,-9.027225347280726,32.73210127,-104.26383551,,,173758.968,14000016,DENT,174401.575,0.219,0.12,2.96,2.52,,,,27.446999999985565,8.369275652363687,318.4122588166018,230.0,-9.641814145298094,-11.490666646784668,32.73210127,-104.26383551,TDW Correlated Deformation,deformation,173802.3866105825,4054,1
4054,40650,WELD,173786.372,0.219,,,,45.021999999997206,,,45.03299999999581,13.780134266004609,318.4203242946989,,,,32.73217595,-104.26384666,,,173786.372,40890,WELD,174429.022,0.219,,,,44.9769999999844,,,44.99199999999837,13.780134266004609,318.4203242946989,,,,32.73217595,-104.26384666,,,173829.73932666617,4055,-1
4055,40660,WELD,173831.405,0.219,,,,45.03299999999581,,,45.0109999999986,13.774794961160405,318.43360227397386,,,,32.73229892,-104.26386494,,,173831.405,40900,WELD,174474.014,0.219,,,,44.99199999999837,,,44.977000000013504,13.774794961160405,318.43360227397386,,,,32.73229892,-104.26386494,,,173874.57677345586,4056,-1
4056,40670,WELD,173876.416,0.219,,,,45.0109999999986,,,45.11999999999534,13.811291149258075,318.4468780978737,,,,32.73242183,-104.26388333,,,173876.416,40910,WELD,174518.991,0.219,,,,44.977000000013504,,,45.006999999983236,13.811291149258075,318.4468780978737,,,,32.73242183,-104.26388333,,,173919.39927177248,4057,-1
