B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
3989,36960,157437.03,WELD,0.0,0.219,,,,,,,45.06700000001001,32.68619515,-104.25562083,,36960.0,36960.0,0.0,3685,0
3990,36970,157482.012,WELD,0.0,0.219,,,,,,,44.98199999998906,32.68630301,-104.25569295,,36970.0,36970.0,0.0,3686,0
3991,36980,157526.99,WELD,0.0,0.219,,,,,,,44.978000000002794,32.68641092,-104.25576481,,36980.0,36980.0,0.0,3687,0
3992,36990,157555.484,WELD,0.0,0.219,,,,,,,28.494000000006054,32.68647937,-104.25581046,,36990.0,36990.0,0.0,3688,0
3994,37000,157600.452,WELD,0.0,0.219,,,,,,,44.96799999999348,32.68658702,-104.25588288,,37000.0,37000.0,0.0,3689,1
3995,37010,157645.434,WELD,0.0,0.219,,,,,,,44.98200000001816,32.68669462,-104.25595517,,37010.0,37010.0,0.0,3690,0
3996,37020,157690.45,WELD,0.0,0.219,,,,,,,45.01600000000326,32.68680259,-104.25602677,,37020.0,37020.0,0.0,3691,0
3997,37030,157735.452,WELD,0.0,0.219,,,,,,,45.00199999997858,32.68691099,-104.25609767,,37030.0,37030.0,0.0,3692,0
3998,37040,157780.523,WELD,0.0,0.219,,,,,,,45.070999999996275,32.68701926,-104.25616863,,37040.0,37040.0,0.0,3693,0
3999,37050,157825.632,WELD,0.0,0.219,,,,,,,45.109000000025844,32.68712718,-104.25624085,,37050.0,37050.0,0.0,3694,0
4000,37060,157870.826,WELD,0.0,0.219,,,,,,,45.19399999998859,32.68723486,-104.2563136,,37060.0,37060.0,0.0,3695,0
4001,37070,157915.837,WELD,0.0,0.219,,,,,,,45.0109999999986,32.68734293,-104.25638577,,37070.0,37070.0,0.0,3696,0
4002,37080,157960.819,WELD,0.0,0.219,,,,,,,44.98199999998906,32.68745132,-104.25645726,,37080.0,37080.0,0.0,3697,0
4003,37090,158005.797,WELD,0.0,0.219,,,,,,,44.978000000002794,32.6875595,-104.25652905,,37090.0,37090.0,0.0,3698,0
4004,37100,158050.882,WELD,0.0,0.219,,,,,,,45.085000000020955,32.68766765,-104.25660106,,37100.0,37100.0,0.0,3699,0
4005,37110,158095.844,WELD,0.0,0.219,,,,,,,44.961999999999534,32.6877758,-104.2566727,,37110.0,37110.0,0.0,3700,0
4006,37120,158140.856,WELD,0.0,0.219,,,,,,,45.01199999998789,32.68788399,-104.25674437,,37120.0,37120.0,0.0,3701,0
4007,37130,158185.848,WELD,0.0,0.219,,,,,,,44.99199999999837,32.68799191,-104.25681647,,37130.0,37130.0,0.0,3702,0
4008,37140,158230.869,WELD,0.0,0.219,,,,,,,45.021000000007916,32.68809994,-104.25688827,,37140.0,37140.0,0.0,3703,0
4009,37150,158275.852,WELD,0.0,0.219,,,,,,,44.98300000000745,32.68820785,-104.25696025,,37150.0,37150.0,0.0,3704,0
4010,37160,158320.902,WELD,0.0,0.219,,,,,,,45.04999999998836,32.68831594,-104.25703211,,37160.0,37160.0,0.0,3705,0
4011,37170,158365.914,WELD,0.0,0.219,,,,,,,45.01199999998789,32.68842379,-104.25710426,,37170.0,37170.0,0.0,3706,0
4012,37180,158400.127,WELD,0.0,0.219,,,,,,,34.21300000001793,32.68850552,-104.25715928,,37180.0,37180.0,0.0,3707,0
4014,37190,158445.222,WELD,0.0,0.219,,,,,,,45.095000000001164,32.68861917,-104.25721327,,37190.0,37190.0,0.0,3708,1
4015,37200,158490.204,WELD,0.0,0.219,,,,,,,44.98199999998906,32.68874206,-104.25723218,,37200.0,37200.0,0.0,3709,0
4016,37210,158523.587,WELD,0.0,0.219,,,,,,,33.38300000000163,32.68883319,-104.25724563,,37210.0,37210.0,0.0,3710,0
4017,37220,158568.693,WELD,0.0,0.219,,,,,,,45.10599999999977,32.68895616,-104.25726319,,37220.0,37220.0,0.0,3711,0
4018,37230,158592.348,WELD,0.0,0.219,,,,,,,23.654999999998836,32.68902059,-104.25727288,,37230.0,37230.0,0.0,3712,0
4019,37240,158637.399,WELD,0.0,0.219,,,,,,,45.05100000000675,32.68914363,-104.25729155,,37240.0,37240.0,0.0,3713,0
4020,37250,158682.48,WELD,0.0,0.219,,,,,,,45.08100000000559,32.68926642,-104.25731052,,37250.0,37250.0,0.0,3714,0
4021,37260,158727.551,WELD,0.0,0.219,,,,,,,45.070999999996275,32.68938929,-104.25732925,,37260.0,37260.0,0.0,3715,0
4022,37270,158772.623,WELD,0.0,0.219,,,,,,,45.071999999985565,32.68951236,-104.25734793,,37270.0,37270.0,0.0,3716,0
4023,37280,158817.689,WELD,0.0,0.219,,,,,,,45.06600000002072,32.6896353,-104.25736739,,37280.0,37280.0,0.0,3717,0
4024,37290,158862.715,WELD,0.0,0.219,,,,,,,45.02599999998347,32.68975833,-104.2573868,,37290.0,37290.0,0.0,3718,0
4025,37300,158907.747,WELD,0.0,0.219,,,,,,,45.03200000000652,32.6898812,-104.25740556,,37300.0,37300.0,0.0,3719,0
4026,37310,158952.856,WELD,0.0,0.219,,,,,,,45.10899999999674,32.69000426,-104.25742416,,37310.0,37310.0,0.0,3720,0
4027,37320,158975.809,WELD,0.0,0.219,,,,,,,22.953000000008615,32.69006683,-104.25743389,,37320.0,37320.0,0.0,3721,0
4028,37330,159020.889,WELD,0.0,0.219,,,,,,,45.079999999987194,32.69018965,-104.25745257,,37330.0,37330.0,0.0,3722,0
4029,37340,159065.906,WELD,0.0,0.219,,,,,,,45.01699999999255,32.69031264,-104.25747117,,37340.0,37340.0,0.0,3723,0
4030,37350,159110.971,WELD,0.0,0.219,,,,,,,45.06500000000233,32.69043585,-104.25748888,,37350.0,37350.0,0.0,3724,0
4031,37360,159156.091,WELD,0.0,0.219,,,,,,,45.11999999999534,32.6905587,-104.25750801,,37360.0,37360.0,0.0,3725,0
4033,37370,159201.102,WELD,0.0,0.219,,,,,,,45.01100000002771,32.69068136,-104.25752832,,37370.0,37370.0,0.0,3726,1
4034,37380,159246.119,WELD,0.0,0.219,,,,,,,45.01699999999255,32.69080426,-104.25754749,,37380.0,37380.0,0.0,3727,0
4035,37390,159291.239,WELD,0.0,0.219,,,,,,,45.11999999999534,32.6909275,-104.25756559,,37390.0,37390.0,0.0,3728,0
4036,37400,159336.285,WELD,0.0,0.219,,,,,,,45.046000000002095,32.69105031,-104.25758438,,37400.0,37400.0,0.0,3729,0
4038,37410,159381.306,WELD,0.0,0.219,,,,,,,45.021000000007916,32.69117301,-104.2576034,,37410.0,37410.0,0.0,3730,1
4039,37420,159417.389,WELD,0.0,0.219,,,,,,,36.08299999998417,32.69127135,-104.25761801,,37420.0,37420.0,0.0,3731,0
4040,37430,159462.43,WELD,0.0,0.219,,,,,,,45.04099999999744,32.69139415,-104.25763699,,37430.0,37430.0,0.0,3732,0
4041,37440,159507.54,WELD,0.0,0.219,,,,,,,45.110000000015134,32.69151699,-104.25765578,,37440.0,37440.0,0.0,3733,0
4042,37450,159552.61,WELD,0.0,0.219,,,,,,,45.06999999997788,32.69163995,-104.25767412,,37450.0,37450.0,0.0,3734,0
4043,37460,159597.666,WELD,0.0,0.219,,,,,,,45.05600000001141,32.69176291,-104.25769292,,37460.0,37460.0,0.0,3735,0
4044,37470,159642.702,WELD,0.0,0.219,,,,,,,45.03599999999278,32.69188585,-104.2577118,,37470.0,37470.0,0.0,3736,0
4045,37480,159687.723,WELD,0.0,0.219,,,,,,,45.021000000007916,32.69200874,-104.25773044,,37480.0,37480.0,0.0,3737,0
4046,37490,159732.745,WELD,0.0,0.219,,,,,,,45.021999999997206,32.69213152,-104.25774957,,37490.0,37490.0,0.0,3738,0
4047,37500,159777.81,WELD,0.0,0.219,,,,,,,45.06500000000233,32.6922544,-104.25776854,,37500.0,37500.0,0.0,3739,0
4048,37510,159822.798,WELD,0.0,0.219,,,,,,,44.98800000001211,32.69237717,-104.25778786,,37510.0,37510.0,0.0,3740,0
4049,37520,159867.854,WELD,0.0,0.219,,,,,,,45.055999999982305,32.69250011,-104.25780762,,37520.0,37520.0,0.0,3741,0
4050,37530,159912.886,WELD,0.0,0.219,,,,,,,45.03200000000652,32.69262289,-104.25782684,,37530.0,37530.0,0.0,3742,0
4051,37540,159957.943,WELD,0.0,0.219,,,,,,,45.0570000000007,32.69274565,-104.25784487,,37540.0,37540.0,0.0,3743,0
4052,37550,160002.989,WELD,0.0,0.219,,,,,,,45.046000000002095,32.69286866,-104.25786334,,37550.0,37550.0,0.0,3744,0
4053,37560,160047.908,WELD,0.0,0.219,,,,,,,44.91899999999441,32.69299147,-104.25788233,,37560.0,37560.0,0.0,3745,0
4054,37570,160084.811,WELD,0.0,0.219,,,,,,,36.90299999999115,32.69309201,-104.2578981,,37570.0,37570.0,0.0,3746,0
4055,37580,160129.907,WELD,0.0,0.219,,,,,,,45.09600000001956,32.6932148,-104.25791724,,37580.0,37580.0,0.0,3747,0
4056,37590,160174.983,WELD,0.0,0.219,,,,,,,45.07600000000093,32.69333761,-104.25793593,,37590.0,37590.0,0.0,3748,0
4057,37600,160219.984,WELD,0.0,0.219,,,,,,,45.00099999998929,32.69346052,-104.25795472,,37600.0,37600.0,0.0,3749,0
4058,37610,160265.05,WELD,0.0,0.219,,,,,,,45.06599999999162,32.69358322,-104.25797389,,37610.0,37610.0,0.0,3750,0
4059,37620,160310.111,WELD,0.0,0.219,,,,,,,45.061000000016065,32.69370607,-104.25799282,,37620.0,37620.0,0.0,3751,0
4060,37630,160355.162,WELD,0.0,0.219,,,,,,,45.05100000000675,32.69382894,-104.25801156,,37630.0,37630.0,0.0,3752,0
4061,37640,160386.125,WELD,0.0,0.219,,,,,,,30.962999999988824,32.69391346,-104.25802373,,37640.0,37640.0,0.0,3753,0
4062,37650,160431.215,WELD,0.0,0.219,,,,,,,45.08999999999651,32.69403631,-104.2580418,,37650.0,37650.0,0.0,3754,0
4063,37660,160476.271,WELD,0.0,0.219,,,,,,,45.05600000001141,32.6941591,-104.25806052,,37660.0,37660.0,0.0,3755,0
4064,37670,160521.297,WELD,0.0,0.219,,,,,,,45.02599999998347,32.69428197,-104.25807921,,37670.0,37670.0,0.0,3756,0
4065,37680,160566.377,WELD,0.0,0.219,,,,,,,45.0800000000163,32.69440496,-104.25809817,,37680.0,37680.0,0.0,3757,0
4066,37690,160611.467,WELD,0.0,0.219,,,,,,,45.08999999999651,32.69452779,-104.25811698,,37690.0,37690.0,0.0,3758,0
4067,37700,160656.509,WELD,0.0,0.219,,,,,,,45.04199999998673,32.69465058,-104.25813575,,37700.0,37700.0,0.0,3759,0
4069,37710,160701.579,WELD,0.0,0.219,,,,,,,45.070000000006985,32.69477357,-104.25815466,,37710.0,37710.0,0.0,3760,1
4071,37720,160746.591,WELD,0.0,0.219,,,,,,,45.01199999998789,32.69489622,-104.25817317,,37720.0,37720.0,0.0,3761,1
4072,37730,160791.686,WELD,0.0,0.219,,,,,,,45.095000000001164,32.695019,-104.25819243,,37730.0,37730.0,0.0,3762,0
4073,37740,160836.781,WELD,0.0,0.219,,,,,,,45.095000000001164,32.69514171,-104.25821215,,37740.0,37740.0,0.0,3763,0
4074,37750,160881.843,WELD,0.0,0.219,,,,,,,45.062000000005355,32.69526456,-104.25823219,,37750.0,37750.0,0.0,3764,0
4075,37760,160926.929,WELD,0.0,0.219,,,,,,,45.086000000010245,32.69538752,-104.25825067,,37760.0,37760.0,0.0,3765,0
4076,37770,160971.985,WELD,0.0,0.219,,,,,,,45.055999999982305,32.69551044,-104.25826878,,37770.0,37770.0,0.0,3766,0
4077,37780,161017.022,WELD,0.0,0.219,,,,,,,45.037000000011176,32.69563328,-104.25828755,,37780.0,37780.0,0.0,3767,0
4079,37790,161062.034,WELD,0.0,0.219,,,,,,,45.012000000017,32.69575616,-104.25830573,,37790.0,37790.0,0.0,3768,1
4080,37800,161107.032,WELD,0.0,0.219,,,,,,,44.99799999999232,32.6958793,-104.25832444,,37800.0,37800.0,0.0,3769,0
4081,37810,161152.009,WELD,0.0,0.219,,,,,,,44.9769999999844,32.69600243,-104.25834296,,37810.0,37810.0,0.0,3770,0
4082,37820,161197.089,WELD,0.0,0.219,,,,,,,45.0800000000163,32.69612534,-104.25836232,,37820.0,37820.0,0.0,3771,0
4083,37830,161242.155,WELD,0.0,0.219,,,,,,,45.06599999999162,32.6962481,-104.25838223,,37830.0,37830.0,0.0,3772,0
4084,37840,161287.196,WELD,0.0,0.219,,,,,,,45.04099999999744,32.69637135,-104.25840041,,37840.0,37840.0,0.0,3773,0
4085,37850,161332.252,WELD,0.0,0.219,,,,,,,45.05600000001141,32.69649454,-104.25841786,,37850.0,37850.0,0.0,3774,0
4086,37860,161377.244,WELD,0.0,0.219,,,,,,,44.99199999999837,32.69661754,-104.25843562,,37860.0,37860.0,0.0,3775,0
4087,37870,161422.255,WELD,0.0,0.219,,,,,,,45.0109999999986,32.69674068,-104.25845162,,37870.0,37870.0,0.0,3776,0
4088,37880,161431.405,WELD,0.0,0.219,,,,,,,9.14999999999418,32.69676564,-104.25845477,,37880.0,37880.0,0.0,3777,0
4089,37890,161434.728,WELD,0.0,0.219,,,,,,,3.323000000003958,32.69677474,-104.25845603,,37890.0,37890.0,0.0,3778,0
4090,37900,161479.828,WELD,0.0,0.219,,,,,,,45.10000000000582,32.69689745,-104.25847638,,37900.0,37900.0,0.0,3779,0
4091,37910,161524.879,WELD,0.0,0.219,,,,,,,45.05099999997765,32.69701998,-104.25849707,,37910.0,37910.0,0.0,3780,0
4092,37920,161569.945,WELD,0.0,0.219,,,,,,,45.06600000002072,32.697143,-104.25851515,,37920.0,37920.0,0.0,3781,0
4093,37930,161615.04,WELD,0.0,0.219,,,,,,,45.095000000001164,32.69726612,-104.25853328,,37930.0,37930.0,0.0,3782,0
4095,37940,161660.115,WELD,0.0,0.219,,,,,,,45.07499999998254,32.6973894,-104.2585511,,37940.0,37940.0,0.0,3783,1
4096,37950,161705.186,WELD,0.0,0.219,,,,,,,45.070999999996275,32.69751237,-104.25856997,,37950.0,37950.0,0.0,3784,0
4097,37960,161750.271,WELD,0.0,0.219,,,,,,,45.085000000020955,32.69763522,-104.25858874,,37960.0,37960.0,0.0,3785,0
4098,37970,161795.356,WELD,0.0,0.219,,,,,,,45.08499999999185,32.69775808,-104.25860769,,37970.0,37970.0,0.0,3786,0
4101,37980,161840.372,WELD,0.0,0.219,,,,,,,45.01600000000326,32.69788104,-104.2586261,,37980.0,37980.0,0.0,3787,2
4102,37990,161885.438,WELD,0.0,0.219,,,,,,,45.06599999999162,32.69800425,-104.25864366,,37990.0,37990.0,0.0,3788,0
4105,38000,161930.494,WELD,0.0,0.219,,,,,,,45.05600000001141,32.69812734,-104.25866162,,38000.0,38000.0,0.0,3789,2
4107,38010,161975.599,WELD,0.0,0.219,,,,,,,45.10499999998137,32.6982502,-104.25868057,,38010.0,38010.0,0.0,3790,1
4108,38020,162020.674,WELD,0.0,0.219,,,,,,,45.07500000001164,32.69837304,-104.25869983,,38020.0,38020.0,0.0,3791,0
4109,38030,162065.735,WELD,0.0,0.219,,,,,,,45.06099999998696,32.69849591,-104.25871948,,38030.0,38030.0,0.0,3792,0
4110,38040,162105.838,WELD,0.0,0.219,,,,,,,40.103000000002794,32.69860538,-104.25873683,,38040.0,38040.0,0.0,3793,0
4111,38050,162150.875,WELD,0.0,0.219,,,,,,,45.037000000011176,32.69872827,-104.25875588,,38050.0,38050.0,0.0,3794,0
4113,38060,162195.907,WELD,0.0,0.219,,,,,,,45.03200000000652,32.69885139,-104.25877453,,38060.0,38060.0,0.0,3795,1
4114,38070,162240.938,WELD,0.0,0.219,,,,,,,45.030999999988126,32.69897436,-104.25879299,,38070.0,38070.0,0.0,3796,0
4115,38080,162286.049,WELD,0.0,0.219,,,,,,,45.111000000004424,32.69909736,-104.25881185,,38080.0,38080.0,0.0,3797,0
4116,38090,162331.091,WELD,0.0,0.219,,,,,,,45.04199999998673,32.69922036,-104.25883075,,38090.0,38090.0,0.0,3798,0
4117,38100,162376.069,WELD,0.0,0.219,,,,,,,44.978000000002794,32.69934335,-104.25884941,,38100.0,38100.0,0.0,3799,0
4118,38110,162421.1,WELD,0.0,0.219,,,,,,,45.03100000001723,32.69946619,-104.25886814,,38110.0,38110.0,0.0,3800,0
4119,38120,162466.191,WELD,0.0,0.219,,,,,,,45.0909999999858,32.69958908,-104.25888613,,38120.0,38120.0,0.0,3801,0
4120,38130,162511.242,WELD,0.0,0.219,,,,,,,45.05100000000675,32.69971211,-104.25890438,,38130.0,38130.0,0.0,3802,0
4121,38140,162556.214,WELD,0.0,0.219,,,,,,,44.97200000000885,32.69983489,-104.25892321,,38140.0,38140.0,0.0,3803,0
4122,38150,162601.25,WELD,0.0,0.219,,,,,,,45.03599999999278,32.69995777,-104.258942,,38150.0,38150.0,0.0,3804,0
4123,38160,162646.227,WELD,0.0,0.219,,,,,,,44.977000000013504,32.70008051,-104.25896117,,38160.0,38160.0,0.0,3805,0
4126,38170,162691.298,WELD,0.0,0.219,,,,,,,45.070999999996275,32.70020349,-104.25898025,,38170.0,38170.0,0.0,3806,2
4127,38180,162736.275,WELD,0.0,0.219,,,,,,,44.9769999999844,32.70032631,-104.25899874,,38180.0,38180.0,0.0,3807,0
4128,38190,162781.311,WELD,0.0,0.219,,,,,,,45.03599999999278,32.70044926,-104.25901663,,38190.0,38190.0,0.0,3808,0
4129,38200,162826.441,WELD,0.0,0.219,,,,,,,45.13000000000466,32.7005723,-104.25903542,,38200.0,38200.0,0.0,3809,0
4130,38210,162871.477,WELD,0.0,0.219,,,,,,,45.036000000021886,32.70069526,-104.25905481,,38210.0,38210.0,0.0,3810,0
4131,38220,162913.435,WELD,0.0,0.219,,,,,,,41.95799999998417,32.70080984,-104.2590723,,38220.0,38220.0,0.0,3811,0
4132,38230,162958.447,WELD,0.0,0.219,,,,,,,45.01199999998789,32.70093278,-104.25909016,,38230.0,38230.0,0.0,3812,0
4133,38240,163003.444,WELD,0.0,0.219,,,,,,,44.99700000000303,32.70105562,-104.25910895,,38240.0,38240.0,0.0,3813,0
4134,38250,163048.509,WELD,0.0,0.219,,,,,,,45.06500000000233,32.70117852,-104.25912741,,38250.0,38250.0,0.0,3814,0
4135,38260,163093.496,WELD,0.0,0.219,,,,,,,44.98700000002282,32.70130156,-104.25914591,,38260.0,38260.0,0.0,3815,0
4137,38270,163138.504,WELD,0.0,0.219,,,,,,,45.007999999972526,32.70142455,-104.25916393,,38270.0,38270.0,0.0,3816,1
4142,38280,163183.531,WELD,0.0,0.219,,,,,,,45.02700000000186,32.70154737,-104.25918299,,38280.0,38280.0,0.0,3817,4
4144,38290,163223.62,WELD,0.0,0.219,,,,,,,40.08900000000722,32.70165684,-104.2592009,,38290.0,38290.0,0.0,3818,1
4145,38300,163268.602,WELD,0.0,0.219,,,,,,,44.98200000001816,32.70177976,-104.25921973,,38300.0,38300.0,0.0,3819,0
4146,38310,163311.038,WELD,0.0,0.219,,,,,,,42.43599999998696,32.70189571,-104.25923719,,38310.0,38310.0,0.0,3820,0
4147,38320,163356.06,WELD,0.0,0.219,,,,,,,45.021999999997206,32.70201864,-104.25925614,,38320.0,38320.0,0.0,3821,0
4148,38330,163401.077,WELD,0.0,0.219,,,,,,,45.01699999999255,32.70214144,-104.25927498,,38330.0,38330.0,0.0,3822,0
4149,38340,163446.153,WELD,0.0,0.219,,,,,,,45.07600000000093,32.7022641,-104.2592939,,38340.0,38340.0,0.0,3823,0
4150,38350,163491.145,WELD,0.0,0.219,,,,,,,44.99199999999837,32.70238704,-104.25931338,,38350.0,38350.0,0.0,3824,0
4151,38360,163536.092,WELD,0.0,0.219,,,,,,,44.94700000001467,32.70250985,-104.2593324,,38360.0,38360.0,0.0,3825,0
4152,38370,163581.158,WELD,0.0,0.219,,,,,,,45.06599999999162,32.70263271,-104.25935129,,38370.0,38370.0,0.0,3826,0
4153,38380,163626.194,WELD,0.0,0.219,,,,,,,45.03599999999278,32.70275557,-104.25936968,,38380.0,38380.0,0.0,3827,0
4154,38390,163671.25,WELD,0.0,0.219,,,,,,,45.05600000001141,32.70287838,-104.25938845,,38390.0,38390.0,0.0,3828,0
4155,38400,163716.281,WELD,0.0,0.219,,,,,,,45.030999999988126,32.7030013,-104.25940764,,38400.0,38400.0,0.0,3829,0
4156,38410,163761.366,WELD,0.0,0.219,,,,,,,45.085000000020955,32.70312461,-104.25942552,,38410.0,38410.0,0.0,3830,0
4157,38420,163806.447,WELD,0.0,0.219,,,,,,,45.080999999976484,32.70324784,-104.25944348,,38420.0,38420.0,0.0,3831,0
4158,38430,163851.483,WELD,0.0,0.219,,,,,,,45.036000000021886,32.70337072,-104.2594627,,38430.0,38430.0,0.0,3832,0
4159,38440,163896.435,WELD,0.0,0.219,,,,,,,44.95199999999022,32.70349301,-104.25948369,,38440.0,38440.0,0.0,3833,0
4160,38450,163941.481,WELD,0.0,0.219,,,,,,,45.046000000002095,32.70361595,-104.25950049,,38450.0,38450.0,0.0,3834,0
4161,38460,163983.72,WELD,0.0,0.219,,,,,,,42.2390000000014,32.70373112,-104.259516,,38460.0,38460.0,0.0,3835,0
4162,38470,164028.775,WELD,0.0,0.219,,,,,,,45.054999999993015,32.70385359,-104.25953707,,38470.0,38470.0,0.0,3836,0
4163,38480,164073.795,WELD,0.0,0.219,,,,,,,45.02000000001863,32.7039766,-104.25955495,,38480.0,38480.0,0.0,3837,0
4164,38490,164118.862,WELD,0.0,0.219,,,,,,,45.06699999998091,32.70409945,-104.25957295,,38490.0,38490.0,0.0,3838,0
4165,38500,164163.874,WELD,0.0,0.219,,,,,,,45.012000000017,32.70422221,-104.25959222,,38500.0,38500.0,0.0,3839,0
4166,38510,164208.93,WELD,0.0,0.219,,,,,,,45.055999999982305,32.7043451,-104.25961099,,38510.0,38510.0,0.0,3840,0
4167,38520,164253.971,WELD,0.0,0.219,,,,,,,45.04099999999744,32.70446794,-104.25962934,,38520.0,38520.0,0.0,3841,0
4168,38530,164298.997,WELD,0.0,0.219,,,,,,,45.02600000001257,32.70459052,-104.25964808,,38530.0,38530.0,0.0,3842,0
4169,38540,164344.014,WELD,0.0,0.219,,,,,,,45.01699999999255,32.70471321,-104.25966774,,38540.0,38540.0,0.0,3843,0
4170,38550,164388.265,WELD,0.0,0.219,,,,,,,44.251000000018394,32.70483388,-104.25968699,,38550.0,38550.0,0.0,3844,0
4171,38560,164421.874,WELD,0.0,0.219,,,,,,,33.60899999999674,32.70492541,-104.25970104,,38560.0,38560.0,0.0,3845,0
4172,38570,164466.837,WELD,0.0,0.219,,,,,,,44.962999999988824,32.70504829,-104.25971961,,38570.0,38570.0,0.0,3846,0
4173,38580,164511.918,WELD,0.0,0.219,,,,,,,45.08100000000559,32.70517104,-104.25973827,,38580.0,38580.0,0.0,3847,0
4174,38590,164557.004,WELD,0.0,0.219,,,,,,,45.08599999998114,32.70529398,-104.25975677,,38590.0,38590.0,0.0,3848,0
4175,38600,164602.065,WELD,0.0,0.219,,,,,,,45.061000000016065,32.70541687,-104.25977525,,38600.0,38600.0,0.0,3849,0
4176,38610,164647.136,WELD,0.0,0.219,,,,,,,45.070999999996275,32.7055397,-104.25979388,,38610.0,38610.0,0.0,3850,0
4177,38620,164692.178,WELD,0.0,0.219,,,,,,,45.04200000001583,32.7056624,-104.25981224,,38620.0,38620.0,0.0,3851,0
4178,38630,164724.855,WELD,0.0,0.219,,,,,,,32.67699999999604,32.70575147,-104.25982561,,38630.0,38630.0,0.0,3852,0
4179,38640,164769.926,WELD,0.0,0.219,,,,,,,45.070999999996275,32.70587424,-104.25984417,,38640.0,38640.0,0.0,3853,0
4180,38650,164814.922,WELD,0.0,0.219,,,,,,,44.99599999998463,32.7059969,-104.25986311,,38650.0,38650.0,0.0,3854,0
4181,38660,164859.973,WELD,0.0,0.219,,,,,,,45.05100000000675,32.70611971,-104.25988198,,38660.0,38660.0,0.0,3855,0
4182,38670,164904.887,WELD,0.0,0.219,,,,,,,44.913999999989755,32.7062427,-104.25989974,,38670.0,38670.0,0.0,3856,0
4183,38680,164949.923,WELD,0.0,0.219,,,,,,,45.036000000021886,32.70636549,-104.25991797,,38680.0,38680.0,0.0,3857,0
4185,38690,164994.974,WELD,0.0,0.219,,,,,,,45.05099999997765,32.70648832,-104.25993673,,38690.0,38690.0,0.0,3858,1
4186,38700,165040.044,WELD,0.0,0.219,,,,,,,45.070000000006985,32.70661107,-104.25995541,,38700.0,38700.0,0.0,3859,0
4190,38710,165085.056,WELD,0.0,0.219,,,,,,,45.012000000017,32.70673399,-104.25997407,,38710.0,38710.0,0.0,3860,3
4191,38720,165129.989,WELD,0.0,0.219,,,,,,,44.93299999998999,32.70685687,-104.25999295,,38720.0,38720.0,0.0,3861,0
4192,38730,165175.005,WELD,0.0,0.219,,,,,,,45.01600000000326,32.70697977,-104.26001127,,38730.0,38730.0,0.0,3862,0
4193,38740,165219.963,WELD,0.0,0.219,,,,,,,44.95799999998417,32.70710277,-104.26002968,,38740.0,38740.0,0.0,3863,0
4194,38750,165264.999,WELD,0.0,0.219,,,,,,,45.036000000021886,32.70722571,-104.26004824,,38750.0,38750.0,0.0,3864,0
4195,38760,165310.065,WELD,0.0,0.219,,,,,,,45.06599999999162,32.70734852,-104.260067,,38760.0,38760.0,0.0,3865,0
4196,38770,165355.071,WELD,0.0,0.219,,,,,,,45.005999999993946,32.70747139,-104.2600855,,38770.0,38770.0,0.0,3866,0
4197,38780,165400.132,WELD,0.0,0.219,,,,,,,45.061000000016065,32.7075944,-104.26010449,,38780.0,38780.0,0.0,3867,0
4198,38790,165445.129,WELD,0.0,0.219,,,,,,,44.99699999997392,32.70771725,-104.26012295,,38790.0,38790.0,0.0,3868,0
4199,38800,165490.18,WELD,0.0,0.219,,,,,,,45.05100000000675,32.70784004,-104.26014212,,38800.0,38800.0,0.0,3869,0
4200,38810,165535.172,WELD,0.0,0.219,,,,,,,44.99199999999837,32.70796292,-104.26016079,,38810.0,38810.0,0.0,3870,0
4201,38820,165580.139,WELD,0.0,0.219,,,,,,,44.96700000000419,32.70808579,-104.26017865,,38820.0,38820.0,0.0,3871,0
4202,38830,165625.087,WELD,0.0,0.219,,,,,,,44.94800000000396,32.70820857,-104.26019676,,38830.0,38830.0,0.0,3872,0
4203,38840,165670.074,WELD,0.0,0.219,,,,,,,44.986999999993714,32.70833106,-104.260216,,38840.0,38840.0,0.0,3873,0
4204,38850,165702.117,WELD,0.0,0.219,,,,,,,32.04300000000512,32.70841854,-104.26022926,,38850.0,38850.0,0.0,3874,0
4205,38860,165726.268,WELD,0.0,0.219,,,,,,,24.151000000012573,32.70848461,-104.26023798,,38860.0,38860.0,0.0,3875,0
4207,38870,165732.531,WELD,0.0,0.219,,,,,,,6.262999999977183,32.70850173,-104.26024028,,38870.0,38870.0,0.0,3876,1
4208,38880,165739.084,WELD,0.0,0.219,,,,,,,6.5530000000144355,32.70851966,-104.26024278,,38880.0,38880.0,0.0,3877,0
4209,38890,165783.974,WELD,0.0,0.219,,,,,,,44.889999999984866,32.70864218,-104.26026248,,38890.0,38890.0,0.0,3878,0
