A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
4286,39430,168540.388,WELD,0.0,0.219,,,,,,,44.88000000000466,32.71785959,-104.26166588,,39430.0,39430.0,0.0,3932,0
4288,39440,168585.453,WELD,0.0,0.219,,,,,,,45.06500000000233,32.71798254,-104.26168447,,39440.0,39440.0,0.0,3933,1
4290,39450,168629.744,WELD,0.0,0.219,,,,,,,44.29099999999744,32.71810325,-104.26170398,,39450.0,39450.0,0.0,3934,1
4291,39460,168671.6,WELD,0.0,0.219,,,,,,,41.85599999999977,32.71821735,-104.26172231,,39460.0,39460.0,0.0,3935,0
4292,39470,168716.621,WELD,0.0,0.219,,,,,,,45.021000000007916,32.71834038,-104.26173901,,39470.0,39470.0,0.0,3936,0
4293,39480,168761.6,WELD,0.0,0.219,,,,,,,44.978999999992084,32.7184632,-104.2617568,,39480.0,39480.0,0.0,3937,0
4294,39490,168806.654,WELD,0.0,0.219,,,,,,,45.054000000003725,32.71858613,-104.26177557,,39490.0,39490.0,0.0,3938,0
4296,39500,168851.709,WELD,0.0,0.219,,,,,,,45.054999999993015,32.71870902,-104.26179465,,39500.0,39500.0,0.0,3939,1
4297,39510,168896.72,WELD,0.0,0.219,,,,,,,45.0109999999986,32.71883177,-104.26181394,,39510.0,39510.0,0.0,3940,0
4298,39520,168941.785,WELD,0.0,0.219,,,,,,,45.06500000000233,32.71895472,-104.26183274,,39520.0,39520.0,0.0,3941,0
4299,39530,168986.894,WELD,0.0,0.219,,,,,,,45.10899999999674,32.71907776,-104.26185187,,39530.0,39530.0,0.0,3942,0
4300,39540,169031.938,WELD,0.0,0.219,,,,,,,45.04399999999441,32.71920068,-104.26187053,,39540.0,39540.0,0.0,3943,0
4301,39550,169077.015,WELD,0.0,0.219,,,,,,,45.077000000019325,32.71932372,-104.26188885,,39550.0,39550.0,0.0,3944,0
4302,39560,169122.069,WELD,0.0,0.219,,,,,,,45.05399999997462,32.71944657,-104.26190824,,39560.0,39560.0,0.0,3945,0
4303,39570,169167.058,WELD,0.0,0.219,,,,,,,44.9890000000014,32.71956926,-104.26192748,,39570.0,39570.0,0.0,3946,0
4304,39580,169212.146,WELD,0.0,0.219,,,,,,,45.08800000001793,32.71969227,-104.26194637,,39580.0,39580.0,0.0,3947,0
4305,39590,169257.189,WELD,0.0,0.219,,,,,,,45.04300000000512,32.71981517,-104.26196494,,39590.0,39590.0,0.0,3948,0
4306,39600,169302.288,WELD,0.0,0.219,,,,,,,45.09899999998743,32.71993821,-104.26198384,,39600.0,39600.0,0.0,3949,0
4307,39610,169347.277,WELD,0.0,0.219,,,,,,,44.9890000000014,32.720061,-104.26200215,,39610.0,39610.0,0.0,3950,0
4311,39620,169392.309,WELD,0.0,0.219,,,,,,,45.03200000000652,32.72018394,-104.2620203,,39620.0,39620.0,0.0,3951,3
4312,39630,169431.491,WELD,0.0,0.219,,,,,,,39.1820000000007,32.72029089,-104.26203609,,39630.0,39630.0,0.0,3952,0
4313,39640,169437.353,WELD,0.0,0.219,,,,,,,5.861999999993714,32.72030687,-104.26203865,,39640.0,39640.0,0.0,3953,0
4314,39650,169482.32,WELD,0.0,0.219,,,,,,,44.96700000000419,32.72042949,-104.26205799,,39650.0,39650.0,0.0,3954,0
4315,39660,169527.31,WELD,0.0,0.219,,,,,,,44.98999999999069,32.72055219,-104.26207721,,39660.0,39660.0,0.0,3955,0
4316,39670,169572.288,WELD,0.0,0.219,,,,,,,44.978000000002794,32.72067486,-104.26209634,,39670.0,39670.0,0.0,3956,0
4317,39680,169617.31,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72079769,-104.26211505,,39680.0,39680.0,0.0,3957,0
4318,39690,169662.353,WELD,0.0,0.219,,,,,,,45.04300000000512,32.7209206,-104.26213367,,39690.0,39690.0,0.0,3958,0
4319,39700,169707.441,WELD,0.0,0.219,,,,,,,45.087999999988824,32.72104359,-104.26215275,,39700.0,39700.0,0.0,3959,0
4320,39710,169752.441,WELD,0.0,0.219,,,,,,,45.0,32.72116641,-104.26217099,,39710.0,39710.0,0.0,3960,0
4321,39720,169797.462,WELD,0.0,0.219,,,,,,,45.021000000007916,32.72128934,-104.26218887,,39720.0,39720.0,0.0,3961,0
4322,39730,169842.462,WELD,0.0,0.219,,,,,,,45.0,32.72141215,-104.26220729,,39730.0,39730.0,0.0,3962,0
4323,39740,169887.473,WELD,0.0,0.219,,,,,,,45.0109999999986,32.72153493,-104.26222626,,39740.0,39740.0,0.0,3963,0
4324,39750,169932.517,WELD,0.0,0.219,,,,,,,45.04399999999441,32.72165778,-104.26224552,,39750.0,39750.0,0.0,3964,0
4325,39760,169977.539,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72178064,-104.26226412,,39760.0,39760.0,0.0,3965,0
4326,39770,170022.517,WELD,0.0,0.219,,,,,,,44.978000000002794,32.72190344,-104.26228207,,39770.0,39770.0,0.0,3966,0
4327,39780,170067.539,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72202626,-104.26230092,,39780.0,39780.0,0.0,3967,0
4328,39790,170112.222,WELD,0.0,0.219,,,,,,,44.68300000001909,32.72214828,-104.26231852,,39790.0,39790.0,0.0,3968,0
4329,39800,170157.266,WELD,0.0,0.219,,,,,,,45.04399999999441,32.72227132,-104.26233556,,39800.0,39800.0,0.0,3969,0
4330,39810,170202.353,WELD,0.0,0.219,,,,,,,45.086999999999534,32.72239421,-104.26235536,,39810.0,39810.0,0.0,3970,0
4331,39820,170247.43,WELD,0.0,0.219,,,,,,,45.07699999999022,32.72251715,-104.26237425,,39820.0,39820.0,0.0,3971,0
4332,39830,170292.452,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72263994,-104.26239332,,39830.0,39830.0,0.0,3972,0
4333,39840,170337.419,WELD,0.0,0.219,,,,,,,44.96700000000419,32.72276261,-104.26241208,,39840.0,39840.0,0.0,3973,0
4334,39850,170382.419,WELD,0.0,0.219,,,,,,,45.0,32.72288539,-104.26243074,,39850.0,39850.0,0.0,3974,0
4335,39860,170427.419,WELD,0.0,0.219,,,,,,,45.0,32.72300817,-104.26244939,,39860.0,39860.0,0.0,3975,0
4336,39870,170472.43,WELD,0.0,0.219,,,,,,,45.0109999999986,32.72313103,-104.26246765,,39870.0,39870.0,0.0,3976,0
4337,39880,170517.441,WELD,0.0,0.219,,,,,,,45.0109999999986,32.72325388,-104.26248587,,39880.0,39880.0,0.0,3977,0
4338,39890,170562.375,WELD,0.0,0.219,,,,,,,44.93400000000838,32.72337648,-104.2625043,,39890.0,39890.0,0.0,3978,0
4339,39900,170607.375,WELD,0.0,0.219,,,,,,,45.0,32.72349925,-104.26252298,,39900.0,39900.0,0.0,3979,0
4340,39910,170652.365,WELD,0.0,0.219,,,,,,,44.98999999999069,32.72362196,-104.26254185,,39910.0,39910.0,0.0,3980,0
4341,39920,170697.43,WELD,0.0,0.219,,,,,,,45.06500000000233,32.72374484,-104.26256126,,39920.0,39920.0,0.0,3981,0
4342,39930,170742.441,WELD,0.0,0.219,,,,,,,45.0109999999986,32.72386756,-104.26258081,,39930.0,39930.0,0.0,3982,0
4343,39940,170787.474,WELD,0.0,0.219,,,,,,,45.03299999999581,32.7239904,-104.26259974,,39940.0,39940.0,0.0,3983,0
4344,39950,170832.496,WELD,0.0,0.219,,,,,,,45.02200000002631,32.72411323,-104.2626185,,39950.0,39950.0,0.0,3984,0
4345,39960,170877.517,WELD,0.0,0.219,,,,,,,45.02099999997881,32.72423607,-104.26263714,,39960.0,39960.0,0.0,3985,0
4346,39970,170922.517,WELD,0.0,0.219,,,,,,,45.0,32.72435889,-104.26265555,,39970.0,39970.0,0.0,3986,0
4347,39980,170967.496,WELD,0.0,0.219,,,,,,,44.97900000002119,32.72448168,-104.26267351,,39980.0,39980.0,0.0,3987,0
4348,39990,171012.605,WELD,0.0,0.219,,,,,,,45.10899999999674,32.72460476,-104.26269205,,39990.0,39990.0,0.0,3988,0
4349,40000,171057.627,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72472757,-104.26271078,,40000.0,40000.0,0.0,3989,0
4350,40010,171102.627,WELD,0.0,0.219,,,,,,,45.0,32.72485035,-104.26272951,,40010.0,40010.0,0.0,3990,0
4351,40020,171147.616,WELD,0.0,0.219,,,,,,,44.9890000000014,32.72497307,-104.26274833,,40020.0,40020.0,0.0,3991,0
4352,40030,171192.616,WELD,0.0,0.219,,,,,,,45.0,32.72509578,-104.26276755,,40030.0,40030.0,0.0,3992,0
4353,40040,171237.649,WELD,0.0,0.219,,,,,,,45.03299999999581,32.72521856,-104.26278685,,40040.0,40040.0,0.0,3993,0
4354,40050,171271.557,WELD,0.0,0.219,,,,,,,33.90799999999581,32.72531107,-104.26280094,,40050.0,40050.0,0.0,3994,0
4355,40060,171305.018,WELD,0.0,0.219,,,,,,,33.461000000010245,32.7254024,-104.26281454,,40060.0,40060.0,0.0,3995,0
4356,40070,171350.116,WELD,0.0,0.219,,,,,,,45.09799999999814,32.72552548,-104.26283267,,40070.0,40070.0,0.0,3996,0
4357,40080,171395.16,WELD,0.0,0.219,,,,,,,45.04399999999441,32.7256484,-104.26285074,,40080.0,40080.0,0.0,3997,0
4359,40090,171440.252,WELD,0.0,0.28,,,,,,,45.09200000000419,32.72577151,-104.26286863,,40090.0,40090.0,0.0,3998,1
4361,40100,171482.288,WELD,0.0,0.28,,,,,,,42.03599999999278,32.72588623,-104.26288604,,40100.0,40100.0,0.0,3999,1
4362,40110,171524.319,WELD,0.0,0.219,,,,,,,42.030999999988126,32.72600087,-104.26290397,,40110.0,40110.0,0.0,4000,0
4363,40120,171528.271,WELD,0.0,0.219,,,,,,,3.952000000019325,32.72601164,-104.26290575,,40120.0,40120.0,0.0,4001,0
4364,40130,171573.315,WELD,0.0,0.219,,,,,,,45.04399999999441,32.72613444,-104.26292599,,40130.0,40130.0,0.0,4002,0
4365,40140,171618.391,WELD,0.0,0.219,,,,,,,45.07600000000093,32.72625753,-104.26294433,,40140.0,40140.0,0.0,4003,0
4366,40150,171663.467,WELD,0.0,0.219,,,,,,,45.07600000000093,32.72638061,-104.26296266,,40150.0,40150.0,0.0,4004,0
4367,40160,171708.522,WELD,0.0,0.219,,,,,,,45.054999999993015,32.72650354,-104.26298184,,40160.0,40160.0,0.0,4005,0
4368,40170,171753.577,WELD,0.0,0.219,,,,,,,45.054999999993015,32.72662651,-104.26300072,,40170.0,40170.0,0.0,4006,0
4369,40180,171798.599,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72674945,-104.2630193,,40180.0,40180.0,0.0,4007,0
4370,40190,171843.577,WELD,0.0,0.219,,,,,,,44.978000000002794,32.72687223,-104.26303804,,40190.0,40190.0,0.0,4008,0
4371,40200,171888.577,WELD,0.0,0.219,,,,,,,45.0,32.72699508,-104.2630569,,40200.0,40200.0,0.0,4009,0
4372,40210,171933.588,WELD,0.0,0.219,,,,,,,45.0109999999986,32.72711796,-104.26307549,,40210.0,40210.0,0.0,4010,0
4373,40220,171978.642,WELD,0.0,0.219,,,,,,,45.054000000003725,32.72724107,-104.26309338,,40220.0,40220.0,0.0,4011,0
4374,40230,172023.73,WELD,0.0,0.219,,,,,,,45.08800000001793,32.72736423,-104.26311158,,40230.0,40230.0,0.0,4012,0
4375,40240,172048.981,WELD,0.0,0.219,,,,,,,25.25099999998929,32.7274332,-104.2631218,,40240.0,40240.0,0.0,4013,0
4377,40250,172094.024,WELD,0.0,0.219,,,,,,,45.04300000000512,32.72755619,-104.26314032,,40250.0,40250.0,0.0,4014,1
4378,40260,172139.024,WELD,0.0,0.219,,,,,,,45.0,32.7276791,-104.26315854,,40260.0,40260.0,0.0,4015,0
4380,40270,172184.046,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72780202,-104.26317721,,40270.0,40270.0,0.0,4016,1
4381,40280,172229.014,WELD,0.0,0.219,,,,,,,44.96799999999348,32.72792474,-104.26319634,,40280.0,40280.0,0.0,4017,0
4382,40290,172274.024,WELD,0.0,0.219,,,,,,,45.01000000000931,32.72804763,-104.26321502,,40290.0,40290.0,0.0,4018,0
4383,40300,172319.035,WELD,0.0,0.219,,,,,,,45.0109999999986,32.7281705,-104.26323401,,40300.0,40300.0,0.0,4019,0
4384,40310,172364.014,WELD,0.0,0.219,,,,,,,44.978999999992084,32.72829323,-104.26325349,,40310.0,40310.0,0.0,4020,0
4385,40320,172409.101,WELD,0.0,0.219,,,,,,,45.086999999999534,32.72841634,-104.26327212,,40320.0,40320.0,0.0,4021,0
4386,40330,172454.21,WELD,0.0,0.219,,,,,,,45.10899999999674,32.72853947,-104.26329107,,40330.0,40330.0,0.0,4022,0
4387,40340,172499.221,WELD,0.0,0.219,,,,,,,45.0109999999986,32.72866232,-104.26331026,,40340.0,40340.0,0.0,4023,0
4388,40350,172544.265,WELD,0.0,0.219,,,,,,,45.044000000023516,32.72878528,-104.2633292,,40350.0,40350.0,0.0,4024,0
4389,40360,172589.287,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72890823,-104.26334735,,40360.0,40360.0,0.0,4025,0
4390,40370,172634.319,WELD,0.0,0.219,,,,,,,45.031999999977415,32.72903136,-104.26336411,,40370.0,40370.0,0.0,4026,0
4391,40380,172676.536,WELD,0.0,0.219,,,,,,,42.21700000000419,32.72914655,-104.26338231,,40380.0,40380.0,0.0,4027,0
4392,40390,172680.215,WELD,0.0,0.219,,,,,,,3.6790000000037253,32.72915658,-104.26338397,,40390.0,40390.0,0.0,4028,0
4405,40400,172697.537,WELD,0.0,0.28,,,,,,,17.32200000001467,32.72920378,-104.26339177,,40400.0,40400.0,0.0,4029,12
4406,40410,172739.57,WELD,0.0,0.28,,,,,,,42.03299999999581,32.72931843,-104.26340966,,40410.0,40410.0,0.0,4030,0
4407,40420,172781.609,WELD,0.0,0.219,,,,,,,42.038999999989755,32.72943321,-104.26342721,,40420.0,40420.0,0.0,4031,0
4408,40430,172826.623,WELD,0.0,0.219,,,,,,,45.013999999995576,32.72955611,-104.26344548,,40430.0,40430.0,0.0,4032,0
4409,40440,172871.612,WELD,0.0,0.219,,,,,,,44.9890000000014,32.72967901,-104.26346347,,40440.0,40440.0,0.0,4033,0
4410,40450,172916.634,WELD,0.0,0.219,,,,,,,45.021999999997206,32.72980192,-104.26348227,,40450.0,40450.0,0.0,4034,0
4411,40460,172961.645,WELD,0.0,0.219,,,,,,,45.0109999999986,32.72992487,-104.26350038,,40460.0,40460.0,0.0,4035,0
4412,40470,173006.732,WELD,0.0,0.219,,,,,,,45.086999999999534,32.73004797,-104.26351903,,40470.0,40470.0,0.0,4036,0
4413,40480,173051.787,WELD,0.0,0.219,,,,,,,45.05500000002212,32.73017093,-104.26353822,,40480.0,40480.0,0.0,4037,0
4414,40490,173096.732,WELD,0.0,0.219,,,,,,,44.94499999997788,32.73029349,-104.26355805,,40490.0,40490.0,0.0,4038,0
4415,40500,173141.82,WELD,0.0,0.219,,,,,,,45.08800000001793,32.73041661,-104.26357673,,40500.0,40500.0,0.0,4039,0
4416,40510,173186.809,WELD,0.0,0.219,,,,,,,44.9890000000014,32.73053944,-104.26359543,,40510.0,40510.0,0.0,4040,0
4417,40520,173231.852,WELD,0.0,0.219,,,,,,,45.04300000000512,32.73066232,-104.26361481,,40520.0,40520.0,0.0,4041,0
4418,40530,173276.929,WELD,0.0,0.219,,,,,,,45.07699999999022,32.73078548,-104.26363235,,40530.0,40530.0,0.0,4042,0
4419,40540,173321.972,WELD,0.0,0.219,,,,,,,45.04300000000512,32.73090851,-104.2636506,,40540.0,40540.0,0.0,4043,0
4420,40550,173367.038,WELD,0.0,0.219,,,,,,,45.06599999999162,32.73103155,-104.26366921,,40550.0,40550.0,0.0,4044,0
4421,40560,173412.136,WELD,0.0,0.219,,,,,,,45.09799999999814,32.7311547,-104.26368765,,40560.0,40560.0,0.0,4045,0
4422,40570,173457.169,WELD,0.0,0.219,,,,,,,45.03299999999581,32.73127766,-104.26370625,,40570.0,40570.0,0.0,4046,0
4423,40580,173502.224,WELD,0.0,0.219,,,,,,,45.054999999993015,32.73140048,-104.26372663,,40580.0,40580.0,0.0,4047,0
4424,40590,173547.3,WELD,0.0,0.219,,,,,,,45.07600000000093,32.73152361,-104.26374468,,40590.0,40590.0,0.0,4048,0
4425,40600,173561.394,WELD,0.0,0.219,,,,,,,14.094000000011874,32.73156216,-104.26374982,,40600.0,40600.0,0.0,4049,0
4426,40610,173606.35,WELD,0.0,0.219,,,,,,,44.95600000000559,32.73168491,-104.26376817,,40610.0,40610.0,0.0,4050,0
4427,40620,173651.35,WELD,0.0,0.219,,,,,,,45.0,32.73180742,-104.26378983,,40620.0,40620.0,0.0,4051,0
4428,40630,173696.361,WELD,0.0,0.219,,,,,,,45.0109999999986,32.73193023,-104.2638092,,40630.0,40630.0,0.0,4052,0
4429,40640,173741.35,WELD,0.0,0.219,,,,,,,44.9890000000014,32.73205301,-104.26382829,,40640.0,40640.0,0.0,4053,0
4431,40650,173786.372,WELD,0.0,0.219,,,,,,,45.021999999997206,32.73217595,-104.26384666,,40650.0,40650.0,0.0,4054,1
4432,40660,173831.405,WELD,0.0,0.219,,,,,,,45.03299999999581,32.73229892,-104.26386494,,40660.0,40660.0,0.0,4055,0
4433,40670,173876.416,WELD,0.0,0.219,,,,,,,45.0109999999986,32.73242183,-104.26388333,,40670.0,40670.0,0.0,4056,0
4434,40680,173921.536,WELD,0.0,0.219,,,,,,,45.11999999999534,32.73254495,-104.26390283,,40680.0,40680.0,0.0,4057,0
4435,40690,173966.634,WELD,0.0,0.219,,,,,,,45.09799999999814,32.73266801,-104.26392211,,40690.0,40690.0,0.0,4058,0
4436,40700,174011.7,WELD,0.0,0.219,,,,,,,45.06600000002072,32.73279113,-104.26394021,,40700.0,40700.0,0.0,4059,0
4437,40710,174056.7,WELD,0.0,0.219,,,,,,,45.0,32.73291401,-104.26395873,,40710.0,40710.0,0.0,4060,0
4438,40720,174101.656,WELD,0.0,0.219,,,,,,,44.955999999976484,32.73303669,-104.26397801,,40720.0,40720.0,0.0,4061,0
4439,40730,174146.645,WELD,0.0,0.219,,,,,,,44.9890000000014,32.73315945,-104.2639973,,40730.0,40730.0,0.0,4062,0
4440,40740,174191.656,WELD,0.0,0.219,,,,,,,45.0109999999986,32.73328232,-104.26401581,,40740.0,40740.0,0.0,4063,0
4441,40750,174236.645,WELD,0.0,0.219,,,,,,,44.9890000000014,32.73340524,-104.26403306,,40750.0,40750.0,0.0,4064,0
4442,40760,174281.623,WELD,0.0,0.219,,,,,,,44.978000000002794,32.73352799,-104.26405219,,40760.0,40760.0,0.0,4065,0
4444,40770,174326.656,WELD,0.0,0.219,,,,,,,45.03299999999581,32.7336511,-104.26406942,,40770.0,40770.0,0.0,4066,1
4445,40780,174371.591,WELD,0.0,0.219,,,,,,,44.93499999999767,32.73377405,-104.26408535,,40780.0,40780.0,0.0,4067,0
4446,40790,174416.634,WELD,0.0,0.219,,,,,,,45.04300000000512,32.73389689,-104.2641054,,40790.0,40790.0,0.0,4068,0
4447,40800,174461.711,WELD,0.0,0.219,,,,,,,45.077000000019325,32.73401985,-104.26412498,,40800.0,40800.0,0.0,4069,0
4449,40810,174503.523,WELD,0.0,0.219,,,,,,,41.81199999997625,32.73413403,-104.26414216,,40810.0,40810.0,0.0,4070,1
4450,40820,174548.501,WELD,0.0,0.219,,,,,,,44.978000000002794,32.7342568,-104.26416112,,40820.0,40820.0,0.0,4071,0
4451,40830,174593.49,WELD,0.0,0.219,,,,,,,44.9890000000014,32.73437951,-104.26418095,,40830.0,40830.0,0.0,4072,0
4452,40840,174638.49,WELD,0.0,0.219,,,,,,,45.0,32.73450229,-104.26420042,,40840.0,40840.0,0.0,4073,0
4453,40850,174683.49,WELD,0.0,0.219,,,,,,,45.0,32.73462519,-104.26421874,,40850.0,40850.0,0.0,4074,0
4454,40860,174728.534,WELD,0.0,0.219,,,,,,,45.044000000023516,32.7347483,-104.26423623,,40860.0,40860.0,0.0,4075,0
4455,40870,174773.621,WELD,0.0,0.219,,,,,,,45.086999999999534,32.73487148,-104.26425409,,40870.0,40870.0,0.0,4076,0
4456,40880,174818.654,WELD,0.0,0.219,,,,,,,45.03299999999581,32.73499444,-104.26427211,,40880.0,40880.0,0.0,4077,0
4457,40890,174863.654,WELD,0.0,0.219,,,,,,,45.0,32.73511725,-104.26429126,,40890.0,40890.0,0.0,4078,0
4458,40900,174908.665,WELD,0.0,0.219,,,,,,,45.0109999999986,32.73524003,-104.26430965,,40900.0,40900.0,0.0,4079,0
4459,40910,174953.763,WELD,0.0,0.219,,,,,,,45.09799999999814,32.73536313,-104.26432804,,40910.0,40910.0,0.0,4080,0
4460,40920,174998.818,WELD,0.0,0.219,,,,,,,45.054999999993015,32.7354861,-104.26434662,,40920.0,40920.0,0.0,4081,0
4461,40930,175028.72,WELD,0.0,0.219,,,,,,,29.902000000001863,32.73556773,-104.2643592,,40930.0,40930.0,0.0,4082,0
4462,40940,175073.676,WELD,0.0,0.219,,,,,,,44.95600000000559,32.73569047,-104.26437767,,40940.0,40940.0,0.0,4083,0
4463,40950,175118.676,WELD,0.0,0.219,,,,,,,45.0,32.73581332,-104.26439664,,40950.0,40950.0,0.0,4084,0
4464,40960,175163.742,WELD,0.0,0.219,,,,,,,45.06599999999162,32.73593645,-104.26441434,,40960.0,40960.0,0.0,4085,0
4465,40970,175208.764,WELD,0.0,0.219,,,,,,,45.021999999997206,32.73605951,-104.26443183,,40970.0,40970.0,0.0,4086,0
4466,40980,175250.729,WELD,0.0,0.219,,,,,,,41.96499999999651,32.73617398,-104.26444936,,40980.0,40980.0,0.0,4087,0
4467,40990,175295.838,WELD,0.0,0.219,,,,,,,45.10899999999674,32.73629699,-104.2644691,,40990.0,40990.0,0.0,4088,0
4468,41000,175322.606,WELD,0.0,0.219,,,,,,,26.768000000010943,32.73637001,-104.26448079,,41000.0,41000.0,0.0,4089,0
4469,41010,175364.768,WELD,0.0,0.219,,,,,,,42.162000000011176,32.73648509,-104.26449787,,41010.0,41010.0,0.0,4090,0
4470,41020,175409.812,WELD,0.0,0.219,,,,,,,45.04399999999441,32.73660808,-104.26451626,,41020.0,41020.0,0.0,4091,0
4472,41030,175454.855,WELD,0.0,0.219,,,,,,,45.04300000000512,32.73673102,-104.2645351,,41030.0,41030.0,0.0,4092,1
4473,41040,175499.954,WELD,0.0,0.219,,,,,,,45.09899999998743,32.73685405,-104.26455468,,41040.0,41040.0,0.0,4093,0
4474,41050,175545.019,WELD,0.0,0.219,,,,,,,45.06500000000233,32.73697699,-104.26457408,,41050.0,41050.0,0.0,4094,0
4475,41060,175590.074,WELD,0.0,0.219,,,,,,,45.054999999993015,32.73710003,-104.26459229,,41060.0,41060.0,0.0,4095,0
4476,41070,175635.15,WELD,0.0,0.219,,,,,,,45.07600000000093,32.73722315,-104.26461034,,41070.0,41070.0,0.0,4096,0
4477,41080,175680.205,WELD,0.0,0.219,,,,,,,45.054999999993015,32.73734617,-104.2646287,,41080.0,41080.0,0.0,4097,0
4479,41090,175725.27,WELD,0.0,0.219,,,,,,,45.06500000000233,32.73746917,-104.26464757,,41090.0,41090.0,0.0,4098,1
4480,41100,175770.238,WELD,0.0,0.219,,,,,,,44.968000000022585,32.73759199,-104.26466576,,41100.0,41100.0,0.0,4099,0
4481,41110,175815.238,WELD,0.0,0.219,,,,,,,45.0,32.73771472,-104.26468436,,41110.0,41110.0,0.0,4100,0
4483,41120,175860.238,WELD,0.0,0.219,,,,,,,45.0,32.7378375,-104.26470318,,41120.0,41120.0,0.0,4101,1
4484,41130,175905.259,WELD,0.0,0.219,,,,,,,45.02099999997881,32.73796033,-104.26472224,,41130.0,41130.0,0.0,4102,0
4485,41140,175950.227,WELD,0.0,0.219,,,,,,,44.968000000022585,32.73808294,-104.26474134,,41140.0,41140.0,0.0,4103,0
4486,41150,175995.183,WELD,0.0,0.219,,,,,,,44.955999999976484,32.73820567,-104.26476012,,41150.0,41150.0,0.0,4104,0
4489,41160,176040.107,WELD,0.0,0.219,,,,,,,44.92399999999907,32.73832828,-104.26477862,,41160.0,41160.0,0.0,4105,2
4490,41170,176085.052,WELD,0.0,0.219,,,,,,,44.945000000006985,32.73845101,-104.2647965,,41170.0,41170.0,0.0,4106,0
4491,41180,176130.019,WELD,0.0,0.219,,,,,,,44.96700000000419,32.73857376,-104.26481444,,41180.0,41180.0,0.0,4107,0
4492,41190,176153.72,WELD,0.0,0.219,,,,,,,23.70100000000093,32.73863842,-104.26482414,,41190.0,41190.0,0.0,4108,0
4494,41200,176198.677,WELD,0.0,0.219,,,,,,,44.95699999999488,32.73876117,-104.26484156,,41200.0,41200.0,0.0,4109,1
4495,41210,176243.655,WELD,0.0,0.219,,,,,,,44.978000000002794,32.73888398,-104.26485934,,41210.0,41210.0,0.0,4110,0
4496,41220,176288.622,WELD,0.0,0.219,,,,,,,44.96700000000419,32.73900679,-104.26487769,,41220.0,41220.0,0.0,4111,0
4497,41230,176333.666,WELD,0.0,0.219,,,,,,,45.04399999999441,32.73912984,-104.26489536,,41230.0,41230.0,0.0,4112,0
4499,41240,176378.622,WELD,0.0,0.219,,,,,,,44.95600000000559,32.7392525,-104.26491355,,41240.0,41240.0,0.0,4113,1
4500,41250,176423.6,WELD,0.0,0.219,,,,,,,44.978000000002794,32.7393752,-104.26493301,,41250.0,41250.0,0.0,4114,0
4501,41260,176468.611,WELD,0.0,0.219,,,,,,,45.0109999999986,32.73949807,-104.26495187,,41260.0,41260.0,0.0,4115,0
4502,41270,176513.578,WELD,0.0,0.219,,,,,,,44.96700000000419,32.73962094,-104.26496966,,41270.0,41270.0,0.0,4116,0
4503,41280,176558.469,WELD,0.0,0.219,,,,,,,44.89100000000326,32.73974352,-104.26498799,,41280.0,41280.0,0.0,4117,0
4504,41290,176603.447,WELD,0.0,0.219,,,,,,,44.97799999997369,32.73986634,-104.26500658,,41290.0,41290.0,0.0,4118,0
4505,41300,176648.458,WELD,0.0,0.219,,,,,,,45.01100000002771,32.73998901,-104.2650269,,41300.0,41300.0,0.0,4119,0
4506,41310,176693.568,WELD,0.0,0.219,,,,,,,45.10999999998603,32.74011163,-104.26504564,,41310.0,41310.0,0.0,4120,0
4508,41320,176738.524,WELD,0.0,0.219,,,,,,,44.95600000000559,32.74023361,-104.26506288,,41320.0,41320.0,0.0,4121,1
4509,41330,176768.076,WELD,0.0,0.219,,,,,,,29.551999999996042,32.7403143,-104.26507463,,41330.0,41330.0,0.0,4122,0
4510,41340,176813.065,WELD,0.0,0.219,,,,,,,44.9890000000014,32.74043707,-104.26509316,,41340.0,41340.0,0.0,4123,0
4511,41350,176858.022,WELD,0.0,0.219,,,,,,,44.95699999999488,32.74055976,-104.26511178,,41350.0,41350.0,0.0,4124,0
4512,41360,176903.022,WELD,0.0,0.219,,,,,,,45.0,32.74068262,-104.26512981,,41360.0,41360.0,0.0,4125,0
4513,41370,176948.022,WELD,0.0,0.219,,,,,,,45.0,32.74080543,-104.26514851,,41370.0,41370.0,0.0,4126,0
4514,41380,176993.044,WELD,0.0,0.219,,,,,,,45.021999999997206,32.74092818,-104.26516838,,41380.0,41380.0,0.0,4127,0
4515,41390,177038.12,WELD,0.0,0.219,,,,,,,45.07600000000093,32.74105116,-104.26518751,,41390.0,41390.0,0.0,4128,0
4516,41400,177083.218,WELD,0.0,0.219,,,,,,,45.09799999999814,32.74117426,-104.265206,,41400.0,41400.0,0.0,4129,0
